DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
231,0	3,576	22,477	364,621	464,190	47,286	2,324	3,021	1,502	1,602	1,160	0,957	0,879	0,455	0,474	0,873	0,490	0,498	0,365	0,412	0,403	0,318	0,330	0,014	0,148	0,163	0,203	0,361	0,120	0,288	0,201	0,270	0,236	0,214	0,077	0,018	0,085	-0,028	0,070	0,245	0,086	0,430	0,493	0,424	-0,087	0,243	1,668	9,154	19,318	14,793	4,904	0,185	0,408	0,346	0,267	0,277	0,244	0,536
232,0	5,559	10,753	286,467	565,730	94,860	1,937	2,156	1,697	2,150	1,424	0,848	0,788	0,620	0,527	0,733	0,560	0,306	0,362	0,595	0,487	0,261	0,576	0,402	0,482	0,450	0,163	0,206	0,202	0,111	0,257	0,368	0,292	0,081	0,115	-0,015	0,081	-0,001	0,234	0,155	0,210	0,280	0,406	0,353	0,241	0,105	0,775	5,012	16,307	18,683	8,102	0,842	0,451	0,141	0,385	0,383	0,332	0,275
233,0	6,830	4,346	204,548	649,446	177,956	3,787	1,774	1,988	1,742	1,073	1,057	0,686	1,097	0,703	0,705	0,668	0,518	0,463	0,365	0,209	0,242	0,275	0,224	0,346	0,289	0,280	0,246	0,322	0,108	0,403	0,349	0,212	0,195	0,015	0,077	0,137	-0,029	0,026	0,245	0,138	0,229	0,416	0,529	0,185	0,227	0,290	2,891	12,247	20,909	12,219	2,063	1,206	0,491	0,368	0,352	0,260	0,411
234,0	6,989	3,598	139,111	659,709	304,774	9,095	1,845	1,740	1,497	1,432	1,128	0,792	0,805	0,605	0,681	0,648	0,479	0,591	0,339	0,317	0,326	0,373	0,311	0,245	0,310	0,297	0,373	0,302	0,272	0,542	0,146	0,142	0,290	0,063	-0,022	0,125	0,017	0,173	0,236	0,172	0,199	0,505	0,502	0,302	0,308	0,275	1,175	8,914	19,947	17,774	4,891	2,647	0,213	0,560	0,104	0,332	0,685
235,0	7,288	3,841	77,115	627,281	448,007	19,558	2,975	2,101	1,500	1,385	1,146	0,944	0,710	0,912	0,452	0,669	0,550	0,387	0,513	0,370	0,556	0,353	0,499	0,276	0,373	0,186	0,152	0,202	0,250	0,284	0,206	0,313	0,161	0,100	0,098	0,121	0,194	0,075	0,096	0,096	0,135	0,132	0,369	0,114	0,424	0,196	0,589	4,836	17,319	20,187	7,727	6,596	0,528	0,150	0,385	0,447	0,466
236,0	7,981	5,201	43,797	520,541	559,309	42,422	1,900	1,769	1,632	1,765	1,121	0,960	0,839	0,917	0,685	0,774	0,590	0,422	0,264	0,499	0,250	0,283	0,328	0,218	0,288	0,164	0,153	0,278	0,373	0,067	0,294	0,395	0,125	0,062	0,245	-0,047	-0,087	-0,014	0,150	0,140	0,148	0,219	0,234	0,481	0,410	0,350	0,221	2,586	11,600	20,403	12,877	10,568	1,751	0,271	0,100	0,430	0,550
237,0	9,334	6,339	14,505	400,677	761,608	122,526	2,271	1,558	1,794	1,190	1,307	1,135	1,094	0,963	0,730	0,735	0,233	0,569	0,490	0,479	0,343	0,455	0,177	0,138	0,151	0,244	0,208	0,484	0,312	0,092	0,248	0,170	0,163	0,200	0,142	0,017	0,229	0,132	0,248	0,194	0,058	0,170	0,440	0,667	0,301	0,307	0,021	0,966	8,276	18,470	18,355	18,257	5,262	0,747	0,159	0,399	0,280
238,0	8,958	7,775	6,489	331,787	837,328	198,517	2,868	1,745	1,981	1,334	1,066	0,836	0,736	0,737	0,679	0,536	0,616	0,532	0,158	0,274	0,334	0,166	0,398	0,271	0,372	0,217	0,313	0,337	0,558	0,247	0,326	0,161	0,126	0,214	0,325	0,012	-0,025	0,049	0,178	0,268	0,103	0,286	0,619	0,453	0,469	0,137	0,032	0,250	3,100	14,597	22,042	24,032	7,461	1,192	0,441	0,250	0,249
239,0	6,290	9,070	3,720	191,828	872,897	392,738	7,975	2,695	1,450	0,908	0,991	0,616	0,930	0,678	0,823	0,599	0,448	0,495	0,421	0,218	0,139	0,133	0,347	0,230	0,088	0,108	0,178	0,344	0,217	0,288	0,340	0,194	0,074	0,217	0,263	0,170	0,179	0,185	0,149	-0,004	0,268	0,093	0,454	0,590	0,526	0,128	0,284	0,345	2,001	9,574	24,293	29,858	15,707	3,345	0,446	0,399	0,294
240,0	6,915	10,470	4,131	94,274	830,398	545,563	24,307	2,237	1,247	1,292	0,987	1,154	0,843	0,857	0,700	0,663	0,794	0,384	0,581	0,078	0,240	0,338	0,312	0,176	0,202	0,339	0,134	0,321	0,354	0,346	0,359	0,071	0,096	0,222	0,092	0,157	0,066	0,260	0,120	0,144	0,181	0,264	0,064	0,296	0,335	0,261	0,157	0,321	0,431	5,421	23,706	33,477	25,706	8,351	0,463	0,423	0,346
241,0	3,533	13,003	4,858	47,973	692,905	790,307	61,712	2,128	1,763	1,251	1,563	1,001	0,712	0,561	0,412	0,759	0,653	0,337	0,441	0,486	0,151	0,520	0,267	0,294	0,031	0,090	0,222	0,226	0,159	0,244	0,422	0,261	0,081	0,273	-0,018	0,143	-0,062	0,000	-0,005	-0,013	0,339	0,197	0,143	0,513	0,657	0,551	0,276	0,204	0,264	2,067	18,345	28,799	33,806	14,796	1,878	0,415	0,512
242,0	4,780	11,824	7,104	25,799	531,289	924,955	132,849	2,156	1,722	1,404	1,069	0,768	0,680	0,685	0,827	0,676	0,371	0,528	0,377	0,460	0,340	0,245	0,326	0,182	0,195	0,229	0,065	0,253	0,303	0,245	0,342	0,330	0,323	0,045	0,207	0,157	-0,118	-0,012	-0,041	-0,019	0,126	0,155	0,184	0,284	0,722	0,547	0,336	0,058	0,132	1,139	13,768	24,344	35,333	21,448	5,874	0,883	0,518
243,0	2,934	10,855	7,996	7,841	400,981	1015,951	268,498	2,753	2,251	1,733	0,975	1,070	0,818	1,021	0,791	0,686	0,470	0,531	0,450	0,503	0,322	0,441	0,520	0,377	0,370	0,236	0,262	0,354	0,211	0,183	0,091	0,224	0,187	0,025	0,086	0,160	0,193	0,257	0,200	0,018	0,215	0,273	0,146	-0,017	0,494	0,645	0,263	0,020	0,236	0,629	6,458	15,716	35,470	34,438	12,553	1,666	0,399
244,0	1,907	9,828	8,281	4,836	223,176	1015,951	454,434	7,762	1,710	1,808	1,278	1,034	0,762	0,684	0,560	0,487	0,574	0,631	0,364	0,605	0,114	0,374	0,126	0,292	0,207	0,153	0,101	0,418	0,094	0,299	0,381	0,178	0,091	0,216	0,000	-0,020	0,010	0,142	-0,024	0,115	0,171	0,016	0,145	0,379	0,421	0,657	0,649	0,332	0,193	0,146	3,643	8,194	31,089	40,241	19,383	4,626	0,526
245,0	2,213	8,560	12,143	3,657	145,427	1004,205	720,961	24,678	1,879	1,413	1,146	0,903	0,677	0,998	0,792	0,458	0,641	0,574	0,302	0,432	0,440	0,232	0,211	0,214	0,192	0,219	0,080	0,243	0,383	0,169	0,228	0,177	0,140	0,193	0,134	0,103	0,104	0,114	0,157	0,168	0,161	-0,014	0,096	0,096	0,047	0,497	0,470	0,503	0,190	0,144	1,366	4,105	23,831	43,333	32,314	10,518	1,189
246,0	1,608	8,056	15,921	4,373	54,893	840,030	989,701	63,497	2,019	1,482	1,480	1,139	0,988	0,762	0,732	0,991	0,559	0,473	0,407	0,238	0,258	0,149	0,400	0,168	0,246	0,332	0,367	0,225	0,245	0,196	0,123	0,136	0,162	0,286	0,321	0,191	0,162	0,271	0,100	0,027	0,212	0,098	0,077	0,141	0,152	0,562	0,782	0,294	0,264	0,286	0,595	1,468	16,826	37,700	41,146	20,394	3,354
247,0	2,631	5,277	17,638	6,206	26,039	639,926	1015,951	142,043	1,936	1,616	1,425	1,066	0,873	0,560	0,490	0,428	0,426	0,470	0,356	0,384	0,294	0,164	0,536	0,190	0,232	0,199	0,216	0,222	0,371	0,285	0,249	0,239	0,257	0,272	0,209	0,222	0,286	0,050	0,077	0,258	0,114	0,152	0,210	0,161	-0,001	0,543	0,540	0,565	0,336	0,313	0,203	0,384	8,263	29,351	45,845	29,181	7,793
248,0	1,809	4,212	20,241	8,440	8,518	429,988	1015,951	240,026	2,985	2,275	1,499	0,820	0,912	0,791	0,526	0,606	0,504	0,436	0,441	0,284	0,260	0,267	0,425	0,394	0,264	0,291	0,209	0,309	0,488	0,412	0,096	0,358	0,214	-0,030	0,102	0,000	-0,012	0,072	0,296	0,110	0,147	0,273	-0,029	0,022	0,138	0,402	0,698	0,832	0,212	0,106	0,110	0,071	3,314	19,369	44,877	43,394	18,032
249,0	1,712	4,048	18,041	10,301	4,398	274,065	1015,951	524,330	5,752	1,732	1,111	1,268	1,063	0,796	0,483	0,490	0,552	0,704	0,395	0,345	0,237	0,314	0,171	0,183	0,267	0,184	0,168	0,136	0,226	0,080	0,330	0,109	0,094	0,238	0,059	0,036	0,141	0,057	0,103	0,205	0,176	0,253	-0,026	0,103	0,260	0,377	0,644	0,838	0,500	0,245	0,225	0,254	1,476	14,422	36,438	54,305	31,064
250,0	1,762	2,766	14,186	13,183	3,112	151,624	1015,951	710,495	17,743	1,987	1,476	1,160	0,993	0,928	0,788	0,689	0,170	0,594	0,414	0,598	0,275	0,309	0,368	0,287	0,103	0,255	0,322	0,381	0,334	0,152	0,138	0,134	0,462	0,039	0,074	0,290	0,125	0,043	-0,074	0,064	0,159	0,188	0,195	0,155	0,198	0,184	0,428	0,752	0,788	0,280	0,277	0,295	0,495	4,936	28,459	53,877	40,797
251,0	1,630	2,194	14,009	15,265	4,057	68,141	1015,951	1015,951	55,845	1,544	1,800	1,321	1,045	0,797	0,984	0,647	0,757	0,352	0,483	0,309	0,503	0,319	0,396	0,376	0,313	0,339	0,291	0,413	0,527	0,060	0,130	0,288	0,026	0,272	0,148	0,152	0,021	0,085	0,087	0,219	0,220	0,152	0,212	0,137	-0,046	0,313	0,270	0,811	0,710	0,241	0,403	0,365	0,413	2,706	16,953	47,828	57,596
252,0	1,578	2,358	10,346	21,941	4,786	27,057	847,509	1015,951	105,246	1,832	1,462	1,158	1,454	0,433	0,861	0,537	0,492	0,460	0,606	0,390	0,363	0,368	0,234	0,316	0,188	0,227	0,220	0,232	0,245	0,270	0,218	0,168	0,216	0,153	-0,002	0,146	0,095	0,077	0,179	-0,066	0,159	0,056	0,140	0,127	0,077	0,176	0,073	0,553	0,878	0,559	0,284	0,094	0,340	0,784	7,779	35,856	65,171
253,0	1,383	1,799	6,970	22,537	7,570	9,546	575,038	1015,951	291,231	2,227	1,647	1,442	0,974	0,784	0,521	0,647	0,687	0,350	0,515	0,277	0,184	0,556	0,304	0,333	0,036	0,319	0,155	0,238	0,124	0,285	0,187	0,146	0,363	0,040	0,084	-0,133	0,189	0,059	0,120	0,106	0,092	0,040	0,138	0,098	0,217	0,219	0,024	0,540	1,182	0,614	0,324	0,099	0,503	0,513	3,234	25,348	56,841
254,0	1,368	1,449	5,853	23,012	8,115	4,443	423,590	1015,951	463,105	5,882	1,733	1,247	1,114	0,739	0,847	0,676	0,594	0,525	0,482	0,354	0,301	0,381	0,299	0,276	0,148	0,304	0,001	0,399	0,242	0,244	0,286	0,179	0,230	0,014	0,203	0,082	-0,042	0,133	-0,021	-0,028	0,102	0,074	0,176	0,232	0,238	0,049	0,030	0,446	0,863	0,770	0,384	0,236	0,380	0,244	1,396	12,995	49,132
255,0	1,692	1,599	5,813	22,443	15,852	4,078	201,659	1015,951	885,219	10,295	1,725	1,290	1,288	0,690	0,834	0,367	0,536	0,640	0,356	0,179	0,168	0,196	0,141	0,053	0,247	0,259	0,418	0,311	0,209	0,297	0,146	0,174	0,098	0,201	0,197	0,062	-0,044	0,082	0,103	-0,060	0,067	0,133	0,281	0,330	0,080	0,133	0,193	0,228	0,940	1,057	0,437	0,457	0,303	0,348	0,744	5,636	33,230
256,0	1,581	1,778	2,635	18,316	18,886	4,775	105,470	1015,951	1015,951	53,449	1,932	1,138	0,803	0,647	0,927	0,769	0,575	0,511	0,503	0,288	0,217	0,264	0,277	0,558	0,316	0,185	0,140	0,350	0,381	0,300	0,447	-0,001	0,115	0,264	0,107	0,066	0,014	-0,075	0,242	0,324	0,100	0,088	0,077	0,156	0,145	0,348	-0,016	0,155	0,516	0,920	0,541	0,608	0,347	0,415	0,360	1,903	18,705
257,0	1,469	2,009	3,012	16,629	22,858	4,647	31,258	1015,951	1015,951	94,851	1,678	1,325	0,991	1,008	0,635	0,625	0,712	0,454	0,500	0,452	0,510	0,278	0,346	0,174	0,172	0,264	0,081	0,388	0,250	0,312	0,131	0,189	0,128	0,226	0,085	0,268	0,038	0,025	0,191	0,082	0,273	0,115	0,188	0,203	0,277	0,142	0,118	0,097	0,492	0,518	0,850	0,956	0,285	0,337	0,422	0,656	12,293
258,0	1,540	2,011	3,106	13,575	26,148	6,310	10,586	833,058	1015,951	271,150	2,153	1,587	1,182	1,073	0,777	0,591	0,581	0,541	0,473	0,159	0,654	0,013	0,116	0,073	0,194	0,007	0,285	0,258	0,323	0,313	0,258	0,208	0,031	0,289	0,170	0,115	-0,025	0,034	0,276	0,244	0,225	0,014	0,313	0,156	0,223	0,147	0,194	0,135	0,268	0,519	0,835	0,882	0,403	0,335	0,323	0,356	4,123
259,0	1,273	1,673	1,619	10,598	27,570	9,667	6,510	557,347	1015,951	459,705	3,538	1,300	1,343	0,752	0,870	0,484	0,557	0,795	0,528	0,390	0,413	0,356	0,357	0,271	0,311	0,287	0,238	0,147	0,217	0,163	0,381	0,269	-0,036	0,091	0,243	0,169	-0,003	0,127	0,103	0,087	0,153	0,112	-0,029	0,167	-0,024	0,160	0,283	0,269	0,346	0,365	1,055	1,055	0,666	0,387	0,513	0,324	1,618
260,0	2,325	1,886	1,816	6,670	29,271	11,343	4,025	269,923	1015,951	877,463	10,308	1,276	1,208	0,992	0,910	1,173	0,674	0,603	0,418	0,234	0,309	0,322	0,321	0,215	0,281	0,273	0,331	0,352	0,198	0,165	0,223	0,198	0,285	0,536	0,203	0,278	0,107	0,203	0,128	0,142	0,156	0,113	0,097	0,241	-0,065	0,229	-0,019	0,303	0,265	0,331	0,910	0,997	0,760	0,332	0,497	0,484	0,739
261,0	1,961	1,512	1,712	5,218	27,882	16,444	3,479	179,635	1015,951	1015,951	36,112	1,830	1,342	1,071	1,125	0,471	0,522	0,430	0,444	0,300	0,221	0,340	0,400	0,251	0,256	0,187	0,126	0,197	0,322	0,227	0,334	0,384	0,234	0,265	-0,072	0,200	0,044	0,184	0,136	-0,003	0,207	0,163	0,116	0,187	0,096	0,152	0,236	0,277	0,055	0,400	0,585	1,302	1,088	0,414	0,343	0,604	0,531
262,0	1,684	1,864	1,800	3,810	23,504	20,647	4,312	53,692	1015,951	1015,951	108,414	2,047	1,054	0,718	0,947	0,624	0,635	0,759	0,536	0,313	0,355	0,375	0,360	0,269	0,496	0,527	0,544	0,320	0,107	0,339	0,176	-0,020	0,263	0,153	0,179	0,165	0,122	0,087	0,026	0,119	0,179	0,204	-0,001	-0,018	0,133	0,225	-0,117	-0,001	0,176	0,251	0,400	0,866	1,389	0,335	0,300	0,443	0,680
263,0	1,511	1,942	1,901	3,373	16,917	25,743	7,095	22,353	778,599	1015,951	237,074	1,765	1,348	1,116	0,802	1,046	0,453	0,546	0,282	0,602	0,366	0,385	0,247	0,232	0,357	0,238	0,449	0,375	0,375	0,340	0,184	-0,026	0,046	0,256	0,098	0,264	0,019	-0,027	0,105	0,257	0,108	-0,004	0,176	0,196	0,173	0,239	0,157	0,123	0,260	0,099	0,323	1,119	1,121	1,045	0,327	0,474	0,505
264,0	1,693	1,687	2,253	2,255	15,940	29,562	6,428	6,902	616,832	1015,951	408,402	2,945	1,290	0,950	0,891	0,734	0,586	0,454	0,436	0,338	0,247	0,339	0,255	0,363	0,294	0,347	0,131	0,378	0,295	0,331	0,143	0,302	0,084	0,157	0,107	0,234	0,048	0,096	0,126	0,006	0,042	0,155	0,391	0,168	-0,004	0,155	0,316	0,179	0,086	0,125	0,221	0,553	1,490	0,965	0,432	0,616	0,432
265,0	1,259	2,051	2,665	1,974	12,116	33,509	8,954	5,116	335,252	1015,951	730,423	15,284	0,984	1,082	1,019	0,531	0,958	0,603	0,716	0,404	0,366	0,210	0,232	0,069	0,302	0,156	0,299	0,386	0,340	0,331	0,196	0,154	0,218	0,119	0,130	0,153	0,038	0,119	0,025	0,021	0,042	0,151	0,057	0,211	0,176	0,184	0,298	0,188	0,250	-0,161	0,048	0,527	1,255	1,584	1,092	0,366	0,546
266,0	1,998	1,802	1,701	2,429	8,268	32,262	13,812	4,102	152,446	1015,951	1015,951	29,580	1,492	1,522	1,760	0,910	0,757	0,836	0,558	0,272	0,420	0,195	0,368	0,303	0,375	0,222	0,159	0,219	0,116	0,128	0,421	0,318	0,136	0,024	0,090	0,154	0,039	0,249	0,161	-0,005	0,004	0,130	-0,078	0,160	0,196	0,294	0,227	0,008	0,300	0,156	0,120	0,481	1,322	1,483	1,097	0,467	0,534
267,0	1,965	2,255	2,022	1,935	6,122	32,840	20,070	4,830	67,626	1015,951	1015,951	79,236	1,536	1,091	0,940	0,623	0,938	0,721	0,235	0,368	0,376	0,304	0,300	0,652	0,369	0,183	0,217	0,248	0,333	0,414	0,264	0,158	0,387	0,090	0,323	0,126	0,143	0,235	0,219	0,141	0,154	0,074	0,246	0,198	0,030	0,245	0,197	0,344	0,241	0,201	-0,021	0,560	0,858	1,549	1,391	0,544	0,459
268,0	2,356	2,267	2,010	1,938	3,827	27,830	24,908	4,577	21,932	1015,951	1015,951	163,666	1,543	1,125	1,412	1,171	0,787	0,639	0,384	0,363	0,432	0,331	0,601	0,302	0,319	0,392	0,098	0,334	0,293	0,097	0,200	0,142	-0,005	0,178	0,003	0,140	0,169	0,045	0,160	0,167	0,327	0,291	0,044	0,210	0,220	0,096	0,013	0,176	0,094	0,032	0,225	0,229	0,394	1,310	1,338	0,814	0,512
269,0	2,525	2,575	2,030	1,689	3,551	22,905	33,703	6,585	8,236	669,424	1015,951	455,165	1,752	1,230	0,992	0,768	0,837	0,328	0,542	0,456	0,375	0,486	0,191	0,559	0,464	0,293	0,314	0,237	0,337	0,127	0,383	-0,040	0,304	0,118	0,118	0,043	0,041	0,064	-0,188	0,186	0,251	0,159	0,179	0,217	0,199	0,319	-0,039	-0,003	0,184	0,107	0,108	0,239	0,589	1,565	1,818	0,914	0,759
270,0	3,189	3,149	2,611	2,443	2,488	18,951	39,590	7,758	5,398	466,266	1015,951	654,631	5,472	1,603	1,338	0,930	0,742	0,507	0,436	0,529	0,394	0,224	0,222	0,256	0,216	0,131	0,200	0,067	0,180	0,268	0,170	0,206	0,211	0,219	0,234	0,232	0,077	0,084	0,066	0,094	0,024	0,024	0,252	0,121	0,197	0,072	0,229	-0,045	0,154	0,177	-0,017	0,036	0,247	1,075	1,902	1,515	1,163
271,0	3,535	3,723	2,252	1,898	1,854	13,744	35,656	9,602	5,793	193,178	1015,951	1015,951	14,046	1,799	0,879	1,122	0,830	0,471	0,485	0,322	0,419	0,355	0,256	0,393	0,069	0,175	0,330	0,323	0,410	0,190	0,046	0,073	0,296	0,128	0,338	0,215	0,293	0,084	0,073	0,197	0,041	0,259	0,091	0,277	0,104	0,246	0,307	-0,003	0,214	0,006	0,031	0,106	0,176	0,634	1,381	2,007	0,911
272,0	4,695	4,364	2,350	2,830	2,347	8,320	37,949	17,066	5,696	88,044	1015,951	1015,951	69,626	1,765	0,931	0,700	0,656	0,620	0,314	0,652	0,316	0,364	0,191	0,297	0,076	0,203	0,334	0,224	0,485	0,388	0,191	0,293	0,314	0,238	0,206	0,338	0,046	0,208	0,311	0,135	0,266	0,257	0,141	0,142	0,166	0,218	0,297	0,162	0,308	0,220	0,181	0,188	0,242	0,441	0,992	1,913	1,324
273,0	5,640	5,547	3,463	2,717	1,733	6,865	36,198	24,021	6,058	22,699	1015,951	1015,951	140,094	1,863	1,117	0,856	0,732	0,543	0,526	0,223	0,375	0,318	0,273	0,231	0,194	0,296	0,455	0,196	0,331	0,508	0,431	0,121	0,230	0,259	0,159	0,204	0,155	0,277	0,105	0,096	0,091	0,336	0,187	0,153	0,345	0,141	0,236	0,205	0,310	0,202	0,221	0,296	0,390	0,098	1,014	2,258	2,030
274,0	7,508	6,273	4,734	2,266	2,345	4,731	32,454	31,763	6,528	9,813	788,160	1015,951	383,713	2,370	1,386	0,947	0,641	0,767	0,468	0,381	0,234	0,440	0,213	0,296	0,233	0,312	0,209	0,278	0,491	0,221	0,255	0,233	0,117	0,199	0,247	0,193	0,152	0,122	0,306	0,224	0,057	0,362	0,145	0,253	0,441	0,127	0,249	0,232	0,196	0,366	-0,034	0,276	0,171	0,401	0,987	1,784	2,065
275,0	7,676	6,583	4,852	2,679	2,421	4,073	31,329	40,839	9,516	8,619	532,909	1015,951	619,804	3,716	1,038	0,924	0,563	0,944	0,535	0,389	0,593	0,572	0,431	0,058	0,515	0,355	0,331	0,396	0,249	0,373	0,382	0,348	0,055	0,339	0,271	0,210	0,074	0,221	0,264	0,185	0,336	0,172	0,425	0,505	0,269	0,256	0,286	0,270	0,061	-0,058	0,090	0,486	0,394	0,286	0,774	1,485	2,616
276,0	9,244	6,599	3,957	1,757	1,874	2,768	19,995	46,602	11,283	9,450	205,786	1015,951	1015,951	19,193	1,480	1,212	0,750	0,683	0,605	0,273	0,426	0,329	0,491	0,202	0,302	0,352	0,301	0,395	0,139	0,463	0,271	0,105	0,227	0,295	0,303	0,439	0,163	0,252	0,265	0,359	0,072	0,396	0,426	0,340	0,449	0,340	0,085	0,049	0,191	0,148	0,194	0,230	0,120	0,220	0,456	1,078	2,626
277,0	11,069	8,926	5,304	2,478	1,872	2,813	16,544	49,400	11,006	10,004	91,260	1015,951	1015,951	43,525	1,486	1,065	0,695	0,840	0,475	0,318	0,304	0,455	0,258	0,340	0,101	0,379	0,244	0,107	0,220	0,086	0,074	0,223	0,276	0,286	0,395	0,393	0,469	0,298	0,324	0,499	0,225	0,275	0,552	0,372	0,498	0,251	0,051	0,172	0,150	0,132	0,037	0,190	0,295	0,278	0,269	1,047	1,907
