DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
231,0	5,828	41,511	651,712	711,356	74,835	1,769	2,155	2,897	1,907	1,458	1,355	1,168	0,977	0,729	0,834	1,006	0,584	0,888	0,715	0,451	0,538	0,492	0,555	0,370	0,519	0,455	0,628	0,786	0,594	0,671	0,743	0,497	0,447	0,375	0,207	0,330	0,214	0,419	0,190	0,238	0,620	0,920	0,468	0,577	0,425	0,755	7,050	29,193	37,065	18,727	4,835	0,512	0,698	0,376	0,620	0,725	0,544
232,0	5,664	21,970	522,483	915,770	132,012	3,271	2,251	2,485	1,446	1,976	1,762	1,156	0,811	0,820	0,872	0,622	0,760	0,796	0,254	0,823	0,521	0,389	0,421	0,327	0,461	0,483	0,595	0,691	0,449	0,462	0,672	0,594	0,381	0,656	0,398	0,091	0,198	0,231	0,244	0,261	0,405	0,900	0,464	0,544	0,524	0,454	4,036	20,359	38,096	29,123	10,320	1,933	0,701	0,506	0,515	0,596	0,527
233,0	7,971	10,098	355,798	1015,882	304,766	4,373	2,801	2,232	1,579	2,054	1,248	1,309	0,980	0,719	0,761	0,554	0,673	0,733	0,520	0,611	0,404	0,452	0,489	0,791	0,373	0,211	0,679	0,875	0,868	0,463	0,626	0,785	0,571	0,422	0,348	0,340	0,245	0,289	0,401	0,293	0,191	0,533	0,800	0,515	0,479	0,591	1,786	12,324	34,337	34,885	17,294	3,896	0,716	0,466	0,224	0,452	0,775
234,0	10,035	5,195	222,712	1015,882	453,998	13,972	2,975	2,445	1,768	1,967	1,328	0,856	0,811	1,061	0,797	0,673	0,700	0,665	0,722	0,744	0,603	0,394	0,647	0,599	0,532	0,426	0,527	0,331	0,559	0,555	0,603	0,413	0,478	0,318	0,288	0,214	0,245	0,185	0,300	0,328	0,123	0,402	0,802	0,780	0,608	0,396	0,617	7,865	23,590	39,732	31,069	10,107	0,814	0,506	0,613	0,495	0,525
235,0	10,535	4,196	134,681	1015,882	756,768	24,985	2,441	2,796	2,081	1,543	1,416	0,655	0,860	0,776	0,751	0,570	0,868	0,561	0,855	0,602	0,399	0,604	0,395	0,272	0,494	0,548	0,415	0,611	0,527	0,670	0,685	0,758	0,382	0,408	0,250	0,288	0,257	0,083	0,207	0,373	0,295	0,461	0,886	1,059	0,760	0,529	0,287	3,050	16,354	36,333	39,752	17,179	2,966	0,605	0,530	0,667	0,667
236,0	11,926	5,283	67,515	905,447	1015,882	91,326	2,598	2,157	2,183	1,872	1,163	1,278	0,909	0,839	0,720	0,529	0,695	0,493	0,846	0,362	0,604	0,528	0,368	0,578	0,312	0,406	0,563	0,434	0,537	0,715	0,611	0,401	0,445	0,330	0,302	0,303	0,188	0,241	0,219	0,282	0,246	0,567	0,417	0,846	0,653	0,511	0,551	1,068	9,435	29,742	44,382	34,852	6,475	0,862	0,553	0,979	0,746
237,0	10,786	7,636	22,606	704,816	1015,882	173,877	3,228	3,518	2,092	1,417	1,064	1,325	1,204	1,074	1,017	0,708	0,625	0,739	0,614	0,401	0,409	0,505	0,430	0,241	0,451	0,442	0,537	0,746	0,794	0,379	0,399	0,527	0,452	0,280	0,497	0,072	0,219	0,216	0,166	0,289	0,361	0,458	0,494	0,678	0,703	0,621	0,435	0,451	4,447	20,322	45,546	49,476	16,591	1,607	0,593	0,549	0,724
238,0	9,585	11,113	10,245	580,960	1015,882	403,140	5,510	2,882	1,987	1,443	1,741	1,053	1,227	1,358	0,835	0,883	0,727	0,896	0,851	0,568	0,706	0,575	0,630	0,338	0,283	0,285	0,407	0,655	0,588	0,740	0,711	0,622	0,505	0,237	0,302	0,390	0,337	0,208	0,321	0,480	0,326	0,353	0,335	0,810	0,844	0,443	0,417	0,323	1,983	14,871	39,669	61,265	24,833	5,080	0,561	0,847	0,802
239,0	7,993	11,181	5,081	334,736	1015,882	655,188	10,337	2,554	1,979	1,860	1,688	0,797	1,127	0,963	0,945	0,971	0,700	0,546	0,513	0,374	0,468	0,427	0,344	0,410	0,523	0,131	0,591	0,468	0,633	0,600	0,592	0,541	0,393	0,310	0,405	0,196	0,298	0,183	0,150	0,212	0,415	0,275	0,437	0,722	1,001	0,787	0,273	0,388	0,535	6,947	33,189	64,176	47,263	14,388	1,072	0,591	0,808
240,0	9,034	14,318	4,292	205,764	1015,882	975,323	42,735	2,821	1,993	2,306	1,341	1,213	1,165	0,661	1,054	1,053	0,652	0,659	0,462	0,671	0,741	0,605	0,522	0,611	0,486	0,527	0,432	0,735	0,776	0,637	0,578	0,551	0,496	0,208	0,305	0,554	0,361	0,197	0,290	0,366	0,407	0,222	0,469	0,482	1,103	0,736	0,466	0,404	0,258	3,101	22,199	59,230	62,187	23,244	2,653	1,062	0,794
241,0	5,895	14,786	5,235	86,434	1015,882	1015,882	81,730	2,611	2,304	1,582	1,650	1,538	0,999	0,763	1,083	0,774	0,700	0,676	0,518	0,490	0,595	0,838	0,246	0,308	0,440	0,561	0,546	0,555	0,823	0,588	0,463	0,379	0,511	0,421	0,552	0,178	0,050	0,188	0,546	0,303	0,442	0,497	0,360	0,529	0,643	1,031	0,599	0,579	0,497	0,854	12,616	47,271	70,069	43,575	9,096	0,861	0,952
242,0	5,312	15,185	7,623	49,676	923,757	1015,882	241,612	3,947	2,728	2,088	1,649	1,434	1,431	1,051	1,023	0,645	0,732	0,928	0,455	0,522	0,472	0,651	0,452	0,388	0,418	0,539	0,443	0,390	0,745	0,668	0,635	0,455	0,449	0,471	0,357	0,218	0,068	0,219	0,317	0,337	0,345	0,250	0,225	0,397	0,606	1,002	0,781	0,533	0,623	0,495	4,456	37,497	70,528	67,059	22,366	1,996	0,845
243,0	4,353	15,904	10,117	14,301	708,104	1015,882	391,865	4,561	2,857	1,917	1,353	1,271	1,034	0,938	0,841	1,048	0,823	0,690	0,765	0,688	0,408	0,534	0,555	0,526	0,504	0,426	0,199	0,597	0,730	0,802	0,555	0,461	0,435	0,173	0,384	0,359	0,445	0,235	0,283	0,178	0,244	0,367	0,212	0,422	0,684	1,006	0,701	0,674	0,351	0,390	2,164	20,266	64,320	80,831	35,395	8,503	1,091
244,0	2,723	14,345	14,314	6,147	390,732	1015,882	780,526	12,111	2,098	1,667	1,506	1,561	1,301	0,674	0,959	0,806	0,646	0,838	0,654	0,570	0,487	0,457	0,336	0,259	0,695	0,325	0,226	0,665	0,622	0,443	0,624	0,468	0,376	0,298	0,443	0,230	0,313	0,179	0,321	0,338	0,448	0,076	0,517	0,358	0,389	0,836	0,892	0,915	0,479	0,500	0,203	12,891	46,794	85,128	59,733	13,600	1,895
245,0	2,511	12,752	16,738	5,034	248,948	1015,882	1015,882	40,761	2,717	1,665	1,847	1,424	1,055	1,289	0,906	0,546	0,546	0,759	0,617	0,527	0,712	0,270	0,356	0,491	0,587	0,481	0,469	0,505	0,675	0,556	0,599	0,606	0,420	0,478	0,434	0,226	0,145	0,228	0,232	0,281	0,379	0,099	0,537	0,321	0,634	0,728	0,865	0,933	0,394	0,397	0,416	3,687	33,995	78,988	77,100	37,394	3,923
246,0	1,881	8,781	20,252	5,190	89,892	1015,882	1015,882	126,552	3,080	2,215	1,747	1,868	1,141	1,131	1,038	0,862	0,796	0,703	0,599	0,507	0,525	0,311	0,459	0,744	0,267	0,298	0,822	0,484	0,510	0,496	0,641	0,686	0,351	0,326	0,224	0,209	0,299	0,198	0,286	0,293	0,373	0,367	0,358	0,149	0,286	0,780	1,228	0,867	0,568	0,286	0,425	2,074	15,420	70,022	91,889	51,969	14,379
247,0	1,931	7,036	22,159	7,827	39,121	1015,882	1015,882	267,283	3,405	2,415	1,748	1,676	1,096	1,082	0,831	0,778	1,012	0,395	0,747	0,631	0,580	0,481	0,552	0,480	0,439	0,267	0,535	0,457	0,751	0,398	0,575	0,375	0,389	0,382	0,219	0,362	0,352	0,294	0,261	0,204	0,211	0,459	0,385	0,303	0,331	0,403	0,914	1,269	0,841	0,414	0,475	0,679	7,603	42,213	93,546	86,154	26,133
248,0	1,654	5,922	24,027	12,141	13,278	840,622	1015,882	464,779	3,484	1,851	1,437	1,463	0,962	1,264	0,831	0,612	0,793	0,915	0,509	0,585	0,440	0,474	0,471	0,531	0,689	0,409	0,575	0,606	0,692	0,539	0,679	0,576	0,436	0,441	0,310	0,253	0,270	0,133	0,173	0,228	0,328	0,310	0,225	0,304	0,382	0,307	0,938	1,316	0,999	0,344	0,364	0,461	3,275	25,813	77,526	104,030	57,629
249,0	2,177	4,739	22,053	12,790	5,939	435,644	1015,882	967,238	7,159	2,278	1,563	1,350	1,248	1,139	0,836	0,692	0,806	0,948	0,727	0,579	0,599	0,532	0,498	0,425	0,473	0,481	0,539	0,767	0,798	0,421	0,559	0,540	0,444	0,330	0,267	0,299	0,447	0,192	0,303	0,296	0,434	0,534	0,335	0,260	0,596	0,342	0,593	1,246	1,046	0,587	0,250	0,449	0,948	11,872	54,467	105,756	90,383
250,0	2,250	3,318	21,123	18,386	4,396	250,296	1015,882	1015,882	28,908	2,478	2,060	2,083	1,336	1,193	0,935	0,911	0,808	0,616	0,384	0,800	0,401	0,601	0,347	0,378	0,517	0,430	0,663	0,612	0,678	0,537	0,522	0,274	0,467	0,433	0,302	0,259	0,226	0,248	0,330	0,355	0,315	0,390	0,433	0,218	0,329	0,355	0,433	1,229	1,011	0,615	0,422	0,751	0,864	4,976	37,790	104,260	105,831
251,0	2,149	2,598	18,844	21,359	5,388	131,810	1015,882	1015,882	73,793	2,227	1,810	1,613	0,854	1,193	0,852	0,973	0,806	0,686	0,583	0,823	0,483	0,442	0,424	0,564	0,560	0,422	0,511	0,673	0,620	0,687	0,494	0,485	0,342	0,454	0,329	0,488	0,061	0,140	0,430	0,503	0,334	0,246	0,393	0,221	0,341	0,406	0,444	1,102	1,306	1,067	0,435	0,324	0,502	1,870	19,712	76,227	126,847
252,0	2,101	2,006	14,615	25,532	7,507	43,673	1015,882	1015,882	258,789	3,035	1,593	1,675	1,232	0,976	0,938	0,909	0,735	0,829	0,798	0,548	0,550	0,478	0,627	0,331	0,433	0,442	0,425	0,426	0,835	0,729	0,561	0,551	0,594	0,384	0,542	0,307	0,354	0,474	0,226	0,423	0,328	0,219	0,306	0,426	0,243	0,218	0,462	0,871	0,806	1,345	0,517	0,757	0,572	0,911	7,929	58,444	124,611
253,0	2,088	1,890	10,073	30,450	8,986	19,389	936,740	1015,882	557,549	3,200	2,099	1,516	1,362	0,976	1,051	0,919	1,025	0,705	0,733	0,740	0,228	0,294	0,461	0,645	0,232	0,615	0,392	0,516	0,764	0,527	0,311	0,411	0,537	0,319	0,296	0,403	0,130	0,019	0,263	0,194	0,247	0,205	0,366	0,425	0,347	0,376	0,417	0,803	0,693	1,081	0,777	0,668	0,528	0,649	2,356	27,266	102,279
254,0	1,922	2,261	5,824	30,666	13,560	6,641	695,087	1015,882	951,970	2,484	1,989	1,828	1,683	0,999	0,826	0,736	1,283	1,041	0,693	0,527	0,574	0,680	0,762	0,510	0,584	0,444	0,628	0,525	0,661	0,560	0,476	0,443	0,668	0,457	0,342	0,281	0,218	0,240	0,443	0,525	0,239	0,336	0,345	0,329	0,307	0,326	0,427	0,352	0,972	1,196	0,764	0,709	0,429	0,655	1,221	13,258	82,028
255,0	2,088	2,453	5,793	29,000	17,825	5,231	304,414	1015,882	1015,882	3,378	2,212	1,232	1,403	1,413	0,786	0,819	0,751	0,585	0,617	0,536	0,555	0,649	0,397	0,644	0,436	0,496	0,535	0,877	0,549	0,593	0,518	0,243	0,244	0,168	0,339	0,098	0,353	0,275	0,385	0,378	0,212	0,341	0,400	0,329	0,346	0,398	0,473	0,348	0,682	1,292	1,253	1,083	0,506	0,597	0,863	5,141	46,291
256,0	2,239	2,245	3,589	25,207	24,593	5,767	136,676	1015,882	1015,882	4,625	2,843	1,832	1,334	1,599	1,576	0,997	1,122	0,599	0,842	0,671	0,350	0,436	0,287	0,675	0,503	0,268	0,735	0,455	0,737	0,708	0,556	0,537	0,403	0,274	0,347	0,222	0,208	0,270	0,327	0,387	0,442	0,206	0,499	0,435	0,436	0,384	0,296	0,282	0,542	1,242	1,274	1,302	0,569	1,005	0,862	1,104	28,473
257,0	1,876	1,779	2,760	21,499	30,960	6,611	71,907	1015,882	1015,882	14,871	2,395	2,155	1,394	1,182	1,045	0,801	0,718	0,857	0,475	0,456	0,522	0,504	0,655	0,461	0,479	0,593	0,664	0,794	0,741	0,772	0,651	0,565	0,606	0,432	0,218	0,052	0,178	0,417	0,128	0,121	0,193	0,474	0,201	0,462	0,285	0,530	0,349	0,442	0,415	0,730	1,691	1,478	0,615	0,599	0,634	0,814	14,277
258,0	1,909	1,980	2,623	18,516	31,879	7,515	18,209	1015,882	1015,882	38,718	2,239	2,326	1,571	1,310	1,166	0,891	0,773	0,715	0,777	0,497	0,688	0,555	0,468	0,603	0,460	0,389	0,673	0,705	0,757	0,735	0,555	0,473	0,181	0,461	0,355	0,211	0,237	0,266	0,368	0,286	0,274	0,390	0,343	0,609	0,384	0,572	0,211	0,412	0,480	0,624	1,384	1,584	0,973	0,765	0,647	0,793	4,526
259,0	1,853	2,104	2,022	12,028	35,777	11,930	7,228	911,742	1015,882	161,303	2,969	2,006	1,423	1,491	1,292	0,905	0,860	0,661	0,956	0,740	0,614	0,530	0,570	0,361	0,541	0,346	0,493	0,532	0,986	0,655	0,724	0,336	0,339	0,246	0,349	0,227	0,259	0,164	0,245	0,004	0,429	0,267	0,363	0,469	0,367	0,390	0,408	0,281	0,360	0,531	0,969	1,964	1,272	0,664	0,493	0,825	1,450
260,0	2,402	2,352	2,502	9,847	36,779	14,840	5,635	451,283	1015,882	280,013	3,682	2,677	1,489	1,341	1,122	1,386	1,168	0,719	0,528	0,498	0,553	0,478	0,694	0,357	0,588	0,395	0,554	0,486	0,693	0,764	0,483	0,528	0,361	0,520	0,247	0,072	0,126	0,191	0,391	0,218	0,370	0,440	0,408	0,197	0,223	0,403	0,331	0,403	0,214	0,467	1,006	2,056	0,986	0,789	0,516	0,803	0,926
261,0	1,916	2,725	2,268	7,293	34,374	20,841	5,665	255,471	1015,882	733,312	7,217	1,739	1,950	1,913	1,239	0,875	0,931	0,695	0,720	0,581	0,579	0,520	0,509	0,386	0,189	0,696	0,485	0,890	0,855	0,568	0,538	0,365	0,428	0,453	0,433	0,538	0,278	0,207	0,399	0,469	0,564	0,317	0,385	0,291	0,598	0,470	0,180	0,376	0,196	0,245	0,977	1,693	1,827	0,813	0,517	0,985	0,566
262,0	1,938	2,306	2,317	4,795	30,798	31,981	6,911	75,061	1015,882	1015,882	32,099	2,822	1,960	2,415	1,402	0,845	1,019	0,694	0,850	0,452	0,446	0,595	0,724	0,364	0,251	0,407	0,624	0,451	0,680	0,500	0,500	0,435	0,505	0,362	0,348	0,275	0,370	0,250	0,253	0,415	0,298	0,195	0,428	0,296	0,454	0,281	0,413	0,437	0,534	0,357	0,618	1,891	1,797	1,487	0,692	0,775	0,722
263,0	2,609	2,143	2,194	2,831	26,273	35,096	6,095	39,356	1015,882	1015,882	73,078	2,090	1,979	1,631	1,361	0,898	1,090	0,994	0,616	0,671	0,529	0,660	0,716	0,476	0,403	0,647	0,626	0,706	0,840	0,758	0,576	0,322	0,405	0,201	0,313	0,189	0,329	0,296	0,307	0,300	0,114	0,424	0,314	0,383	0,382	0,230	0,357	0,454	0,593	0,336	0,488	1,467	2,072	2,109	0,600	0,876	0,768
264,0	2,088	2,149	2,174	2,688	22,726	40,195	9,112	11,739	926,806	1015,882	305,755	2,834	2,164	1,521	1,080	1,491	0,729	1,154	0,710	0,706	0,622	0,674	0,460	0,507	0,587	0,454	0,489	0,606	0,629	0,676	0,566	0,619	0,330	0,448	0,279	0,284	0,286	0,362	0,184	0,269	0,439	0,242	0,310	0,264	0,344	0,311	0,345	0,324	0,500	0,384	0,564	0,952	1,885	2,189	1,355	0,538	0,776
265,0	2,731	2,253	2,328	2,593	16,231	43,290	14,258	7,389	306,313	1015,882	641,977	3,661	2,296	1,509	1,462	1,431	1,155	0,901	0,722	0,757	0,606	0,296	0,502	0,427	0,440	0,548	0,700	0,644	0,377	0,749	0,664	0,524	0,319	0,228	0,230	0,194	0,187	0,171	0,266	0,290	0,420	0,419	0,446	0,300	0,368	0,320	0,314	0,408	0,310	0,371	0,478	0,662	1,670	2,365	1,621	0,893	0,805
266,0	2,423	3,220	2,278	2,219	10,935	43,177	21,670	6,307	227,810	1015,882	1015,882	7,686	2,050	1,483	1,190	1,576	0,998	0,790	0,996	0,648	0,604	0,816	0,612	0,571	0,490	0,664	0,676	0,785	0,594	0,669	0,546	0,411	0,488	0,253	0,279	0,263	0,246	0,260	0,264	0,441	0,434	0,506	0,294	0,331	0,415	0,662	0,239	0,341	0,528	0,354	0,460	0,466	1,411	2,575	1,449	0,760	1,064
267,0	2,650	2,497	3,137	3,024	5,266	41,117	22,285	7,015	90,216	1015,882	1015,882	16,037	2,449	1,787	1,176	1,230	1,103	0,806	0,680	0,680	0,890	0,789	0,521	0,454	0,589	0,500	0,569	0,654	0,657	0,744	0,483	0,622	0,550	0,194	0,237	0,276	0,139	0,414	0,256	0,308	0,463	0,446	0,340	0,436	0,303	0,150	0,254	0,376	0,357	0,403	0,504	0,712	1,180	2,672	1,679	1,245	1,038
268,0	3,182	3,020	3,026	3,564	5,640	33,041	37,755	7,854	30,692	1015,882	1015,882	95,998	2,536	1,854	1,602	1,501	0,806	0,740	0,823	0,826	0,703	0,447	0,637	0,587	0,463	0,390	0,514	0,569	0,840	0,817	0,759	0,373	0,469	0,501	0,220	0,226	0,283	0,346	0,306	0,279	0,255	0,429	0,406	0,492	0,497	0,210	0,359	0,415	0,315	0,306	0,224	0,585	0,715	2,022	2,507	1,622	1,041
269,0	4,152	3,599	2,683	2,354	3,400	28,896	41,589	9,193	13,700	1015,882	1015,882	201,104	3,147	1,839	1,437	1,595	0,645	0,590	0,851	0,795	0,588	0,535	0,695	0,275	0,427	0,614	0,644	0,576	0,774	0,748	0,627	0,493	0,549	0,529	0,133	0,489	0,436	0,330	0,425	0,296	0,417	0,246	0,445	0,580	0,458	0,503	0,484	0,410	0,446	0,262	0,273	0,568	0,570	1,390	2,102	2,116	0,925
270,0	5,333	4,349	3,358	2,673	2,551	22,877	45,129	11,381	8,552	1015,882	1015,882	593,138	3,069	1,931	1,394	1,441	1,431	0,958	0,910	0,676	0,590	0,626	0,506	0,512	0,577	0,489	0,431	0,745	0,575	0,512	0,529	0,526	0,390	0,458	0,255	0,308	0,181	0,485	0,240	0,357	0,363	0,536	0,316	0,504	0,471	0,344	0,276	0,381	0,254	0,430	0,424	0,407	0,450	1,275	2,288	2,199	1,816
271,0	6,433	5,967	3,338	2,426	2,843	17,653	49,252	15,685	8,359	1015,882	1015,882	963,827	4,045	2,205	1,504	1,227	0,934	0,854	0,989	0,639	0,616	0,881	0,370	0,740	0,547	0,467	0,542	0,891	0,661	0,640	0,850	0,267	0,330	0,516	0,615	0,378	0,350	0,304	0,387	0,409	0,428	0,455	0,839	0,254	0,639	0,417	0,403	0,309	0,333	0,242	0,436	0,356	0,511	0,664	2,388	2,928	1,740
272,0	7,034	7,032	3,642	2,759	2,852	11,250	53,801	22,529	7,718	803,572	1015,882	1015,882	11,304	2,887	1,629	1,342	1,311	0,966	0,619	0,803	0,638	0,493	0,520	0,555	0,500	0,327	0,738	0,587	0,723	0,589	0,656	0,426	0,348	0,450	0,410	0,454	0,438	0,409	0,552	0,269	0,647	0,518	0,407	0,371	0,718	0,644	0,370	0,533	0,440	0,309	0,430	0,473	0,566	0,644	1,531	3,048	2,898
273,0	8,591	8,674	3,878	3,213	2,362	8,603	50,086	25,630	9,055	381,561	1015,882	1015,882	83,647	2,456	2,093	1,551	1,484	0,849	0,779	1,027	0,525	0,718	0,643	0,345	0,678	0,342	0,451	0,795	0,582	0,663	0,586	0,313	0,401	0,453	0,316	0,409	0,377	0,415	0,512	0,515	0,749	0,424	0,657	0,526	0,538	0,638	0,681	0,711	0,400	0,281	0,462	0,378	0,540	0,727	1,113	2,544	2,525
274,0	10,772	10,421	5,904	2,970	3,561	5,864	45,372	41,001	10,509	161,192	1015,882	1015,882	233,063	2,979	1,863	1,318	1,343	1,155	0,814	0,580	0,704	0,506	0,583	0,584	0,622	0,518	0,440	0,738	0,679	0,679	0,698	0,592	0,434	0,525	0,632	0,409	0,487	0,556	0,511	0,603	0,583	0,820	0,841	0,606	0,515	0,667	0,253	0,686	0,448	0,236	0,574	0,481	0,564	0,843	1,042	2,051	3,677
275,0	12,920	11,655	6,146	3,415	3,026	5,621	42,079	51,571	12,397	67,051	1015,882	1015,882	485,921	3,604	1,940	1,704	1,125	1,021	0,959	0,743	0,799	0,644	0,487	0,417	0,553	0,502	0,612	0,515	0,599	0,639	0,353	0,530	0,438	0,407	0,811	0,481	0,711	0,343	0,555	0,571	0,409	0,813	0,707	0,902	0,666	0,861	0,533	0,748	0,597	0,359	0,460	0,632	0,911	0,849	0,759	2,007	3,035
276,0	15,839	14,226	7,046	3,015	4,009	4,505	33,603	62,932	16,963	28,799	928,386	1015,882	960,195	5,734	2,148	1,808	1,318	1,125	1,059	0,855	0,417	0,667	0,509	0,661	0,472	0,829	0,639	0,628	0,698	0,830	0,414	0,505	0,466	0,370	0,667	0,754	0,788	0,391	0,458	0,825	0,403	0,761	0,719	0,842	0,829	0,592	0,545	0,536	0,237	0,505	0,347	0,688	0,471	0,563	0,800	1,461	2,866
277,0	16,398	16,089	7,151	3,900	2,670	3,794	23,744	67,682	22,811	15,092	622,526	1015,882	1015,882	11,893	2,215	1,600	1,456	1,321	0,693	0,745	0,736	0,775	0,728	0,712	0,546	0,441	0,662	0,677	0,710	0,567	0,751	0,455	0,488	0,490	0,899	0,656	0,510	0,410	0,647	0,466	0,611	1,045	1,129	1,013	1,196	1,071	0,988	0,574	0,247	0,560	0,248	0,372	0,720	0,567	0,561	1,212	2,931
