DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
239,0	5,419	8,159	3,844	623,852	1015,767	971,523	8,945	1,566	0,375	-0,239	-0,352	-0,791	-0,987	-0,774	-0,778	-0,781	-0,905	-0,928	-1,116	-1,214	-1,220	-1,287	-1,488	-1,320	-1,551	-1,353	-1,193	-0,910	-0,853	-0,825	-1,048	-1,266	-1,328	-1,686	-1,485	-1,659	-1,552	-1,537	-1,695	-1,670	-1,740	-1,733	-1,771	-1,395	-1,396	-1,319	-1,619	-1,425	-1,082	7,544	45,911	90,420	81,938	33,018	2,387	-1,378	-1,342
240,0	5,826	9,366	3,556	302,982	1015,767	1015,767	47,820	1,849	0,922	0,555	0,034	-0,256	-0,727	-0,573	-1,003	-0,879	-1,154	-1,021	-1,181	-1,279	-1,223	-1,334	-1,258	-1,494	-1,227	-1,290	-1,089	-1,147	-0,955	-0,975	-1,124	-1,512	-1,573	-1,458	-1,637	-1,523	-1,417	-1,557	-1,610	-1,624	-1,817	-1,646	-1,691	-1,485	-1,205	-1,230	-1,411	-1,613	-1,518	4,093	26,558	89,864	103,681	48,770	6,676	-1,136	-1,050
241,0	3,431	9,104	3,813	199,760	1015,767	1015,767	134,903	1,539	0,596	0,575	0,450	-0,826	-0,697	-0,944	-0,742	-1,063	-0,900	-1,213	-1,376	-1,187	-1,189	-1,283	-1,214	-1,278	-1,396	-1,246	-1,273	-1,052	-0,941	-1,042	-1,012	-1,236	-1,426	-1,496	-1,668	-1,705	-1,583	-1,747	-1,768	-1,739	-1,462	-1,697	-1,460	-1,469	-1,292	-1,076	-1,508	-1,587	-1,719	-0,837	18,857	73,282	109,509	93,502	26,276	0,782	-1,205
242,0	2,309	9,433	4,471	70,469	1015,767	1015,767	344,367	2,378	0,983	0,552	0,038	-0,217	-0,610	-0,820	-1,031	-0,765	-0,814	-0,871	-1,210	-1,125	-1,325	-1,359	-1,454	-1,554	-1,593	-1,442	-1,122	-0,957	-0,872	-0,950	-1,000	-1,388	-1,576	-1,572	-1,528	-1,612	-1,666	-1,737	-1,687	-1,806	-1,744	-1,605	-1,598	-1,493	-1,233	-1,142	-1,236	-1,410	-1,707	-1,830	5,271	52,148	102,926	113,175	43,518	6,998	-1,055
243,0	1,342	9,195	6,051	31,137	1015,767	1015,767	701,236	3,049	1,085	0,566	0,367	-0,070	-0,498	-0,855	-0,681	-0,539	-0,925	-0,954	-1,286	-1,110	-1,230	-1,249	-1,522	-1,268	-1,396	-1,538	-0,917	-1,141	-0,810	-0,993	-1,140	-1,391	-1,592	-1,411	-1,731	-1,719	-1,496	-1,659	-1,593	-1,705	-1,771	-1,748	-1,653	-1,650	-1,364	-1,061	-1,141	-1,620	-1,493	-1,304	1,672	33,272	87,770	136,808	87,219	20,895	-0,297
244,0	1,141	9,307	8,704	5,294	753,994	1015,767	994,154	10,849	0,890	0,360	-0,216	-0,234	-0,439	-0,743	-0,772	-0,697	-0,937	-1,095	-1,001	-1,033	-1,236	-1,325	-1,391	-1,107	-1,518	-1,417	-1,109	-1,236	-1,031	-1,008	-1,230	-1,488	-1,775	-1,446	-1,635	-1,703	-1,745	-1,793	-1,631	-1,505	-1,630	-1,685	-1,654	-1,326	-1,506	-1,014	-1,134	-1,301	-1,556	-1,528	-1,271	15,192	54,689	132,469	109,585	34,668	2,625
245,0	0,884	7,801	12,400	3,345	503,725	1015,767	1015,767	33,938	1,293	0,460	-0,038	-0,201	-0,422	-0,546	-0,848	-0,955	-0,789	-0,650	-0,917	-1,217	-0,896	-0,914	-1,166	-1,399	-1,345	-1,496	-1,157	-1,075	-0,994	-0,938	-1,157	-1,345	-1,573	-1,467	-1,736	-1,716	-1,628	-1,700	-1,570	-1,505	-1,707	-1,630	-1,465	-1,526	-1,558	-1,407	-1,132	-1,022	-1,460	-1,512	-1,589	8,517	30,869	117,377	146,422	84,362	14,528
246,0	0,323	6,432	14,047	3,257	210,012	1015,767	1015,767	158,087	1,150	0,736	-0,034	-0,406	-0,793	-0,626	-0,663	-1,000	-1,185	-0,838	-1,284	-1,168	-1,044	-1,310	-1,149	-1,519	-1,159	-1,224	-1,058	-0,944	-1,008	-0,627	-1,198	-1,329	-1,435	-1,673	-1,536	-1,787	-1,602	-1,720	-1,637	-1,543	-1,730	-1,506	-1,462	-1,647	-1,723	-1,219	-0,998	-1,171	-1,340	-1,729	-1,451	0,079	13,697	92,431	154,103	121,043	39,945
247,0	0,284	5,837	16,354	4,890	108,923	1015,767	1015,767	273,774	1,885	0,856	0,249	0,017	-0,678	-0,766	-0,526	-0,818	-0,923	-1,081	-1,018	-1,231	-1,451	-1,390	-1,363	-1,503	-1,474	-1,342	-1,123	-1,094	-1,116	-1,059	-1,025	-1,127	-1,410	-1,786	-1,510	-1,614	-1,557	-1,644	-1,767	-1,724	-1,592	-1,721	-1,716	-1,788	-1,572	-1,646	-1,151	-1,133	-1,528	-1,530	-1,794	-1,087	3,539	49,966	137,140	167,002	63,278
248,0	-0,041	4,115	15,709	5,522	29,528	1015,767	1015,767	776,346	2,938	0,907	-0,078	-0,180	-0,627	-0,845	-0,810	-0,371	-1,052	-0,908	-1,186	-1,194	-1,299	-1,190	-1,290	-1,517	-1,410	-1,297	-1,044	-0,768	-1,193	-0,837	-1,359	-1,286	-1,412	-1,437	-1,577	-1,682	-1,617	-1,672	-1,588	-1,637	-1,687	-1,500	-1,540	-1,753	-1,844	-1,676	-1,189	-0,777	-1,148	-1,362	-1,311	-1,212	-0,133	28,440	105,507	178,311	124,175
249,0	0,123	2,337	18,046	8,727	7,706	953,092	1015,767	1015,767	9,809	1,204	0,181	-0,190	-0,324	-0,841	-0,810	-0,719	-0,920	-1,002	-1,229	-0,968	-1,333	-1,205	-1,476	-1,410	-1,314	-1,177	-1,122	-0,725	-1,115	-0,913	-0,984	-1,238	-1,346	-1,580	-1,548	-1,733	-1,630	-1,598	-1,710	-1,564	-1,711	-1,565	-1,528	-1,658	-1,648	-1,476	-1,212	-1,056	-0,967	-1,546	-1,366	-1,382	-1,249	13,446	71,143	171,953	166,125
250,0	1,119	1,816	15,088	10,162	4,351	534,410	1015,767	1015,767	33,658	1,408	0,240	0,023	-0,314	-0,673	-1,149	-0,762	-1,005	-1,188	-1,139	-1,220	-1,227	-1,304	-1,400	-1,195	-1,596	-1,370	-1,086	-0,843	-0,864	-0,706	-1,172	-1,279	-1,488	-1,511	-1,527	-1,723	-1,517	-1,569	-1,676	-1,790	-1,807	-1,600	-1,661	-1,703	-1,711	-1,849	-1,372	-1,027	-1,089	-1,298	-1,489	-1,415	-1,391	1,885	39,468	155,075	208,081
251,0	0,394	1,853	14,637	16,542	4,107	255,399	1015,767	1015,767	116,696	1,994	0,850	0,366	0,128	-0,681	-1,015	-0,860	-0,631	-1,021	-1,077	-1,228	-1,098	-1,253	-1,414	-1,364	-1,551	-1,493	-1,078	-0,860	-1,321	-0,806	-1,079	-1,359	-1,717	-1,621	-1,427	-1,591	-1,665	-1,878	-1,476	-1,757	-1,630	-1,627	-1,718	-1,694	-1,608	-1,746	-1,444	-1,206	-0,711	-1,223	-1,368	-1,567	-1,670	-0,842	22,879	102,421	208,585
252,0	0,771	1,095	9,126	20,295	4,613	129,559	1015,767	1015,767	329,244	2,704	0,354	-0,335	-0,333	-0,123	-0,507	-0,954	-1,168	-0,919	-0,846	-1,330	-1,238	-1,210	-1,189	-1,143	-1,277	-1,440	-1,112	-1,193	-0,912	-1,257	-0,892	-1,441	-1,413	-1,462	-1,747	-1,779	-1,807	-1,583	-1,386	-1,691	-1,571	-1,496	-1,471	-1,715	-1,684	-1,405	-1,732	-1,501	-1,025	-1,212	-1,636	-1,521	-1,443	-1,362	3,991	58,279	181,651
253,0	0,909	0,808	6,819	21,950	5,435	27,493	1015,767	1015,767	634,845	2,968	0,448	0,332	-0,066	-0,338	-0,631	-0,552	-0,961	-0,815	-1,177	-1,126	-1,030	-1,090	-1,334	-1,316	-1,359	-1,434	-1,176	-1,182	-0,930	-1,066	-1,202	-1,426	-1,384	-1,620	-1,627	-1,516	-1,610	-1,821	-1,514	-1,767	-1,586	-1,627	-1,730	-1,530	-1,672	-1,620	-1,710	-1,573	-1,074	-1,218	-1,257	-1,445	-1,406	-1,452	-0,413	25,309	145,759
254,0	0,414	0,721	4,713	23,503	9,076	10,156	1015,767	1015,767	1015,767	4,513	0,799	0,229	-0,211	-0,426	-0,408	-0,725	-0,792	-1,055	-0,920	-0,985	-1,499	-1,344	-1,249	-1,407	-1,264	-1,510	-0,953	-1,059	-0,826	-1,284	-0,849	-1,278	-1,403	-1,347	-1,562	-1,750	-1,886	-1,771	-1,491	-1,791	-1,523	-1,569	-1,569	-1,574	-1,510	-1,594	-1,493	-1,712	-1,302	-0,942	-1,254	-1,227	-1,518	-1,188	-1,116	9,229	86,960
255,0	0,674	0,753	4,316	20,249	14,891	4,667	791,928	1015,767	1015,767	23,888	1,709	0,333	-0,403	-0,095	-0,568	-0,868	-0,898	-0,792	-0,800	-0,925	-1,464	-1,347	-1,236	-1,376	-1,471	-1,042	-1,191	-1,114	-0,972	-0,951	-1,281	-1,196	-1,457	-1,651	-1,536	-1,443	-1,729	-1,535	-1,735	-1,708	-1,704	-1,526	-1,670	-1,733	-1,449	-1,558	-1,765	-1,654	-1,251	-0,879	-0,786	-1,174	-1,370	-1,532	-1,258	1,916	49,146
256,0	1,015	0,172	2,651	19,831	16,974	4,130	316,984	1015,767	1015,767	68,506	1,262	0,100	-0,296	-0,191	-0,535	-0,685	-0,439	-0,944	-1,346	-1,205	-1,112	-1,361	-1,416	-1,211	-1,283	-1,433	-1,413	-0,885	-0,983	-0,952	-1,662	-1,310	-1,545	-1,540	-1,573	-1,591	-1,767	-1,478	-1,547	-1,609	-1,652	-1,768	-1,582	-1,415	-1,530	-1,709	-1,725	-1,353	-1,563	-1,022	-1,062	-1,193	-1,315	-1,339	-1,283	-1,111	18,924
257,0	1,243	0,756	1,615	13,407	19,320	4,964	174,121	1015,767	1015,767	268,421	2,123	0,237	-0,406	-0,617	-0,638	-0,633	-0,913	-1,020	-1,080	-0,922	-1,226	-0,984	-1,149	-1,268	-1,329	-1,178	-1,303	-1,386	-0,986	-0,841	-1,026	-1,258	-1,343	-1,532	-1,715	-1,608	-1,758	-1,655	-1,574	-1,615	-1,538	-1,675	-1,723	-1,700	-1,644	-1,674	-1,621	-1,730	-1,571	-1,360	-0,876	-0,748	-1,177	-1,430	-1,373	-1,326	5,176
258,0	0,895	0,154	1,079	12,290	26,212	4,999	36,637	1015,767	1015,767	501,754	2,273	0,583	0,011	0,174	-0,560	-0,736	-0,646	-1,109	-0,994	-1,086	-1,144	-1,235	-1,277	-1,330	-1,366	-1,431	-1,228	-1,416	-0,840	-0,780	-1,144	-1,387	-1,395	-1,791	-1,775	-1,623	-1,583	-1,657	-1,581	-1,595	-1,672	-1,728	-1,445	-1,577	-1,593	-1,713	-1,693	-1,549	-1,483	-1,490	-0,926	-0,873	-1,197	-1,405	-1,414	-1,283	-0,162
259,0	1,578	0,701	0,143	7,825	27,682	5,730	9,721	1015,767	1015,767	1015,767	3,583	0,912	0,237	0,081	-0,847	-0,712	-0,619	-1,036	-1,260	-1,141	-1,177	-1,163	-1,282	-1,179	-1,293	-1,475	-1,148	-1,057	-0,749	-0,962	-0,956	-1,397	-1,320	-1,568	-1,518	-1,746	-1,578	-1,765	-1,520	-1,597	-1,623	-1,580	-1,682	-1,715	-1,756	-1,554	-1,681	-1,607	-1,627	-1,551	-1,000	-0,486	-1,195	-1,334	-1,373	-1,314	-1,078
260,0	0,662	0,577	0,755	5,999	26,173	9,973	4,775	933,586	1015,767	1015,767	13,862	1,223	0,563	-0,059	-0,481	-0,235	-0,838	-1,012	-1,281	-1,431	-0,884	-1,220	-1,350	-1,333	-1,588	-1,417	-0,976	-1,003	-0,872	-0,952	-1,189	-1,452	-1,391	-1,485	-1,459	-1,666	-1,654	-1,853	-1,840	-1,591	-1,715	-1,721	-1,469	-1,841	-1,650	-1,518	-1,631	-1,544	-1,684	-1,416	-1,242	-0,336	-0,582	-1,171	-1,472	-1,162	-1,157
261,0	0,437	0,859	1,078	4,240	25,526	14,140	4,839	437,880	1015,767	1015,767	41,600	1,624	0,818	0,406	-0,253	-0,644	-0,490	-0,799	-0,866	-0,875	-1,139	-1,313	-1,226	-1,140	-1,475	-1,160	-0,970	-0,975	-0,940	-0,962	-0,964	-1,284	-1,248	-1,423	-1,701	-1,659	-1,723	-1,421	-1,556	-1,555	-1,699	-1,577	-1,465	-1,616	-1,627	-1,552	-1,479	-1,725	-1,663	-1,559	-1,413	-0,779	-0,346	-0,738	-1,637	-1,163	-1,046
262,0	1,112	0,040	0,930	2,095	23,201	21,303	6,015	167,069	1015,767	1015,767	202,715	1,381	0,846	0,134	-0,215	-0,367	-0,760	-0,929	-0,999	-1,012	-1,159	-1,281	-1,216	-1,387	-1,541	-1,145	-1,182	-1,247	-1,190	-0,963	-1,144	-1,263	-1,439	-1,698	-1,610	-1,847	-1,626	-1,789	-1,782	-1,662	-1,583	-1,670	-1,563	-1,617	-1,677	-1,547	-1,658	-1,546	-1,748	-1,632	-1,371	-0,844	-0,315	-1,002	-1,397	-1,143	-0,966
263,0	1,165	0,718	0,582	1,722	19,528	25,054	5,428	55,416	1015,767	1015,767	394,998	1,570	0,352	0,122	-0,181	-0,376	-0,997	-0,808	-0,832	-1,433	-0,837	-1,268	-1,180	-1,318	-1,295	-1,305	-1,059	-1,293	-0,834	-0,690	-1,350	-1,276	-1,369	-1,444	-1,391	-1,721	-1,638	-1,522	-1,758	-1,689	-1,620	-1,551	-1,806	-1,576	-1,537	-1,717	-1,556	-1,593	-1,575	-1,464	-1,505	-0,940	-0,499	0,291	-1,230	-1,068	-1,244
264,0	1,863	0,791	1,287	1,681	16,038	29,341	7,816	13,673	1015,767	1015,767	1015,767	2,143	0,794	0,257	0,101	-0,387	-0,636	-0,976	-0,716	-0,916	-1,080	-1,356	-1,451	-1,499	-1,149	-1,055	-1,049	-0,863	-0,603	-1,013	-1,086	-1,226	-1,565	-1,447	-1,662	-1,760	-1,485	-1,620	-1,764	-1,434	-1,482	-1,718	-1,791	-1,688	-1,696	-1,517	-1,699	-1,584	-1,641	-1,668	-1,581	-1,183	-0,306	-0,255	-0,753	-1,050	-0,963
265,0	2,542	1,325	0,379	1,108	13,448	33,264	10,236	7,242	945,759	1015,767	1015,767	23,710	0,849	0,770	0,393	-0,264	-0,946	-0,896	-0,946	-1,050	-0,945	-1,195	-1,225	-1,447	-1,328	-1,256	-1,284	-0,912	-0,975	-1,191	-1,082	-1,416	-1,283	-1,232	-1,759	-1,733	-1,604	-1,708	-1,553	-1,678	-1,657	-1,555	-1,368	-1,636	-1,482	-1,503	-1,466	-1,571	-1,740	-1,589	-1,497	-1,140	-0,773	0,088	-0,653	-0,880	-0,933
266,0	3,258	0,636	1,220	1,249	8,287	33,462	18,309	11,116	486,216	1015,767	1015,767	33,624	1,158	0,325	0,318	0,064	-0,822	-0,637	-0,872	-0,648	-1,066	-1,178	-1,099	-1,134	-1,635	-1,151	-1,022	-0,658	-0,733	-0,946	-1,062	-1,268	-1,482	-1,647	-1,621	-1,513	-1,577	-1,565	-1,561	-1,229	-1,523	-1,430	-1,554	-1,564	-1,600	-1,725	-1,514	-1,736	-1,386	-1,738	-1,800	-1,554	-0,874	-0,109	-0,242	-0,908	-1,095
267,0	5,446	1,072	0,297	1,427	7,393	31,816	21,149	9,317	227,293	1015,767	1015,767	160,593	1,097	0,392	-0,007	-0,141	-0,549	-0,564	-0,856	-0,695	-1,215	-1,194	-1,322	-1,402	-1,321	-1,445	-1,310	-0,802	-0,856	-0,753	-1,093	-1,158	-1,392	-1,188	-1,359	-1,609	-1,564	-1,753	-1,320	-1,331	-1,280	-1,197	-1,308	-1,487	-1,512	-1,653	-1,538	-1,544	-1,569	-1,711	-1,607	-1,519	-1,194	-0,122	0,028	-0,425	-1,109
268,0	6,079	1,615	1,458	2,288	4,869	29,566	24,021	13,147	101,896	1015,767	1015,767	329,948	1,901	0,576	0,340	-0,419	-0,513	-0,850	-0,829	-0,800	-1,239	-1,167	-1,296	-1,345	-1,094	-1,266	-1,256	-0,927	-0,837	-1,076	-1,224	-1,342	-1,410	-1,534	-1,567	-1,690	-1,657	-1,585	-1,319	-1,253	-1,239	-1,070	-1,179	-1,516	-1,610	-1,405	-1,556	-1,628	-1,752	-1,655	-1,540	-1,657	-1,527	-0,724	0,303	-0,359	-0,828
