DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
570,0	5,627	5,067	4,594	3,267	5,122	4,777	5,581	7,012	20,018	12,008	10,258	10,196	32,495	341,075	50,853	5,033	4,408	4,405	4,277	4,220	4,161	3,868	3,041	3,668	3,409	3,474	3,299	3,403	3,856	3,292	3,176	2,999	2,993	2,674	3,002	2,836	2,738	2,746	3,143	2,963	2,433	2,361	2,781	2,474	2,772	2,933	2,752	2,869	2,801	2,451	2,937	3,547	2,736	2,372	2,772	2,493	1,718
571,0	5,614	6,217	4,518	4,899	4,082	3,888	4,051	8,468	18,625	15,027	10,202	8,757	20,417	332,492	60,928	4,586	3,914	3,942	4,456	4,183	3,749	3,759	3,666	3,830	3,482	3,204	3,484	2,621	3,277	2,806	2,894	3,105	2,775	2,463	2,532	2,574	2,586	2,660	2,734	2,568	2,450	2,390	2,418	2,460	2,690	2,716	2,599	2,991	2,534	2,524	3,375	3,657	3,243	1,863	2,405	2,335	2,266
572,0	5,232	4,923	4,334	3,416	3,610	3,688	5,590	8,867	17,535	12,528	9,734	9,842	12,586	314,523	85,326	4,346	4,242	4,056	3,804	3,670	3,697	3,703	3,595	3,042	3,735	3,203	3,153	3,008	3,059	2,688	2,851	2,882	2,707	2,748	2,696	2,298	1,882	2,557	3,062	2,549	2,266	2,573	2,124	2,464	2,736	2,573	2,229	2,797	2,375	2,649	2,496	3,245	3,048	2,132	2,287	2,285	2,237
573,0	4,372	5,592	4,578	3,886	3,626	4,896	5,308	6,179	14,480	14,802	9,682	9,779	9,053	277,608	118,580	4,133	4,193	3,502	3,714	3,874	3,456	3,223	3,370	3,159	3,064	3,424	3,475	3,420	3,071	3,018	3,077	2,752	2,378	2,540	2,462	2,263	2,479	2,373	2,356	2,174	2,393	2,188	2,418	2,481	2,574	2,712	2,413	2,361	2,601	2,009	2,538	3,479	3,108	2,550	2,253	2,329	2,205
574,0	4,838	5,776	2,692	3,907	3,879	5,538	4,947	6,778	14,661	14,879	9,992	9,266	8,264	249,899	156,641	4,100	3,738	3,159	3,307	3,299	3,175	2,996	2,977	3,253	2,948	3,487	2,808	2,917	2,938	2,834	2,545	2,861	2,388	2,462	2,487	2,544	2,193	1,983	2,172	2,619	2,405	2,204	2,273	2,211	2,527	2,164	2,624	2,799	2,377	1,960	2,219	3,017	3,306	1,751	2,013	2,192	2,383
575,0	4,640	4,539	4,419	4,365	3,796	3,448	4,774	7,638	13,302	16,867	10,112	9,921	7,677	196,338	193,061	4,267	3,372	3,722	2,888	3,352	3,127	3,258	2,897	2,838	2,709	3,293	2,625	2,735	2,761	2,492	2,594	2,031	2,585	2,319	2,383	2,351	2,213	2,211	1,997	2,160	2,119	2,443	2,161	2,151	2,024	2,258	1,838	2,174	2,227	1,708	2,290	2,968	2,934	2,152	2,098	1,698	1,830
576,0	5,276	5,384	3,937	4,030	3,434	3,763	4,942	6,864	12,433	15,568	10,624	10,208	8,855	173,618	230,097	4,506	3,807	3,346	2,249	3,589	3,215	2,655	3,037	2,310	2,664	2,183	2,923	2,526	2,633	2,652	2,380	2,504	2,195	2,351	2,114	1,870	2,488	2,419	2,244	2,390	2,062	2,022	2,120	2,503	2,465	2,285	2,116	2,127	2,005	2,337	2,050	2,785	2,879	2,337	2,178	1,605	2,010
577,0	5,808	5,724	4,485	3,364	2,854	3,419	5,231	6,750	11,886	17,355	10,201	9,218	8,494	120,734	264,344	4,730	3,522	3,398	3,257	2,735	2,871	2,930	2,729	2,534	2,644	2,886	2,532	2,217	2,210	2,498	2,702	1,965	2,234	2,174	1,927	1,958	2,466	1,957	2,141	2,280	1,979	1,895	2,260	2,003	2,374	2,145	2,082	2,115	2,142	1,637	1,900	2,234	2,868	2,621	2,121	1,843	1,891
578,0	6,141	5,872	4,125	4,039	3,203	3,846	5,228	6,773	10,955	17,755	10,272	9,213	8,033	85,802	288,530	6,833	3,592	3,044	3,819	2,570	2,620	2,571	2,286	2,606	2,392	2,217	3,036	1,948	2,661	2,280	1,937	1,916	2,208	2,060	1,933	1,825	1,728	1,578	1,975	1,912	1,913	1,916	1,657	1,868	2,255	2,104	1,953	1,957	1,903	2,126	1,512	2,168	2,551	2,444	2,008	1,564	1,766
579,0	4,446	5,800	4,663	3,718	3,437	4,820	4,185	5,743	9,695	19,778	11,195	8,727	9,220	56,583	303,268	13,969	2,968	2,502	2,809	2,508	2,486	3,030	2,527	2,149	2,619	2,581	2,354	2,663	1,971	2,286	2,217	2,019	2,010	2,085	1,896	1,490	1,842	2,209	1,652	1,896	2,218	1,688	1,692	1,893	2,024	2,150	1,888	2,019	1,601	1,829	1,628	1,861	2,650	2,860	1,866	1,327	1,620
580,0	5,147	6,213	5,394	3,668	3,838	3,303	4,808	6,513	9,898	17,465	11,431	9,249	7,805	37,303	318,730	26,572	3,460	2,788	2,031	2,816	2,528	2,487	2,533	2,287	2,343	1,859	2,209	2,488	2,119	2,208	2,055	1,952	1,782	1,972	1,920	1,846	1,734	1,949	1,999	1,730	1,702	1,914	1,927	1,711	1,830	2,031	1,672	1,819	1,873	1,721	1,670	2,045	2,940	1,906	1,717	1,196	2,029
581,0	5,352	6,679	4,031	2,517	3,094	3,011	4,359	5,230	7,868	17,837	11,570	10,307	9,163	25,808	303,254	41,568	2,577	2,701	2,501	1,958	2,229	2,028	2,246	2,148	2,080	2,196	2,097	2,130	2,236	2,097	1,787	1,999	1,582	1,629	2,076	1,640	1,526	1,679	1,750	2,142	1,778	1,584	1,655	1,826	1,762	1,930	1,818	1,661	1,339	1,702	1,981	1,854	2,231	2,014	1,948	1,950	1,174
582,0	5,343	5,354	3,843	4,048	3,696	2,914	4,242	5,497	6,714	18,853	11,690	11,378	8,034	11,996	294,626	67,147	2,763	2,486	2,400	2,187	2,043	1,663	2,201	2,362	1,992	2,081	2,280	1,788	1,941	1,701	2,151	1,477	2,030	1,581	1,644	1,611	1,617	1,377	1,281	1,678	1,754	1,431	1,665	1,451	1,983	1,586	1,449	1,492	1,596	1,866	1,531	1,643	2,365	2,370	1,644	1,356	1,361
583,0	5,477	5,324	5,115	4,009	3,201	2,908	4,759	6,361	6,371	18,420	11,786	10,501	8,392	9,868	258,431	86,583	2,256	2,857	1,986	2,272	2,131	2,092	1,989	2,224	1,994	1,999	1,929	1,891	1,418	1,857	1,972	1,748	1,365	1,483	1,335	1,541	1,408	1,549	1,391	1,563	1,761	1,447	1,574	1,824	1,840	1,574	1,393	1,210	1,476	1,229	1,640	1,496	2,262	2,092	1,762	1,465	1,296
584,0	4,208	5,519	4,815	3,849	3,238	3,768	4,138	6,748	7,691	15,803	13,342	10,419	8,000	6,923	230,224	129,050	3,160	2,249	1,869	2,122	2,017	2,207	1,812	1,638	1,991	1,901	1,455	1,768	1,224	1,402	1,492	1,452	1,955	1,560	1,978	1,685	1,393	1,669	1,395	1,468	1,293	1,484	1,388	1,559	1,867	1,850	1,333	1,249	1,489	1,355	1,304	1,266	1,781	2,235	1,546	1,595	1,369
585,0	5,042	5,497	4,782	3,540	3,260	3,513	3,551	5,364	6,759	16,251	13,376	9,558	8,699	7,094	190,903	159,712	3,079	2,638	2,107	2,221	1,950	1,849	2,043	1,444	2,251	1,967	1,488	1,342	1,763	1,779	1,163	1,393	1,224	1,332	1,578	1,485	1,544	1,405	1,240	1,302	1,108	1,290	1,704	1,407	1,306	1,633	1,285	1,369	1,389	1,241	1,281	1,242	1,746	2,230	1,673	1,479	1,256
586,0	5,094	5,862	4,641	4,098	3,255	4,028	3,045	4,527	7,346	13,260	14,140	8,882	8,904	6,712	145,105	194,469	2,430	2,354	2,085	2,267	1,567	1,498	1,856	1,417	1,698	1,702	1,548	1,550	1,309	1,595	1,253	1,284	1,337	1,207	1,677	1,229	1,189	1,177	1,349	1,206	1,136	1,373	1,636	1,372	1,600	1,163	1,367	1,042	1,205	1,311	1,421	0,921	1,715	2,163	1,332	1,779	1,171
587,0	5,340	6,631	3,845	4,116	3,322	3,311	4,130	5,988	6,604	14,962	14,833	9,825	7,821	6,738	115,471	227,480	2,928	2,080	2,058	2,111	2,030	2,147	1,631	1,661	1,567	1,506	1,567	1,668	1,324	1,552	1,353	1,460	1,394	1,511	1,312	1,276	1,156	1,311	1,466	1,051	1,406	1,269	1,196	1,405	1,272	1,148	1,063	1,268	1,187	1,675	1,330	1,452	1,652	2,074	1,402	1,394	1,309
588,0	4,139	7,087	5,416	3,797	2,676	3,487	4,007	4,656	6,301	12,535	16,255	9,298	8,995	6,392	75,819	250,108	5,678	1,817	1,961	1,848	1,453	1,642	1,454	1,513	1,753	1,323	1,498	1,948	0,982	1,528	1,325	1,304	1,096	1,279	1,239	1,116	0,811	0,957	1,363	1,135	1,223	1,361	1,189	1,327	1,319	1,388	1,235	1,089	1,198	0,966	1,099	1,072	1,407	1,933	1,777	0,872	0,973
589,0	4,888	5,077	4,894	3,631	3,458	2,725	3,484	5,500	6,444	12,120	16,015	10,561	8,720	6,742	58,412	272,372	10,415	2,329	1,995	1,678	1,527	1,438	1,208	1,560	1,680	1,322	1,405	1,384	1,556	1,178	1,332	1,135	1,252	1,068	1,401	1,092	1,045	0,913	0,883	1,295	1,025	1,100	1,390	1,278	1,319	1,046	1,363	1,342	0,676	1,079	1,333	1,171	1,336	1,796	1,712	1,422	1,081
590,0	4,156	6,362	4,469	3,099	3,811	3,622	4,073	4,659	6,251	11,273	17,107	9,491	8,726	5,751	31,495	282,492	18,947	2,052	1,789	1,958	1,658	1,296	1,486	1,285	1,575	1,110	1,387	1,526	1,255	1,251	0,999	1,393	1,275	0,847	1,401	1,029	1,076	0,745	1,145	0,867	1,252	1,336	1,070	1,148	1,013	1,393	1,221	1,241	1,372	0,873	1,255	1,255	1,028	1,478	1,708	1,770	1,411
591,0	5,451	6,344	4,850	3,449	2,903	3,585	3,402	5,638	6,096	12,528	16,048	10,349	8,201	5,856	20,562	280,693	35,518	1,544	1,772	1,648	1,233	1,739	1,292	1,241	1,393	1,214	1,246	1,395	1,377	1,056	1,068	1,362	0,924	1,301	1,038	1,209	0,950	0,680	0,872	1,244	0,890	1,069	0,836	1,039	1,008	1,229	1,280	1,152	0,695	0,910	1,070	1,106	0,894	1,535	1,642	1,616	1,109
592,0	5,310	7,117	5,215	4,352	2,836	3,127	4,286	4,226	6,129	10,308	17,254	10,361	8,367	7,417	10,622	267,544	49,953	1,794	1,535	1,866	1,393	1,312	1,393	1,449	1,538	1,256	1,179	1,040	1,174	0,813	0,979	1,172	0,709	1,076	0,788	0,939	0,976	0,949	1,086	0,883	1,067	0,809	1,029	1,162	1,139	1,153	1,105	1,060	1,060	1,027	0,850	1,111	0,756	1,389	1,811	1,553	1,231
593,0	5,360	5,852	5,612	3,879	2,940	2,793	3,251	4,795	5,669	9,553	17,228	11,086	7,763	6,653	5,486	239,659	75,810	1,432	1,669	1,173	1,351	1,660	1,452	1,229	1,418	1,240	1,364	1,152	1,136	1,299	1,036	0,849	1,136	0,841	1,053	0,711	0,817	0,705	0,998	1,034	0,692	0,907	0,948	1,009	1,221	0,935	0,806	1,288	1,238	0,938	0,831	0,875	1,008	1,331	1,192	1,273	1,368
594,0	5,543	5,174	4,732	4,075	2,930	2,619	3,556	4,998	7,549	7,701	18,674	11,149	8,302	6,182	4,648	212,161	106,924	1,380	1,229	1,548	1,362	1,364	1,399	1,313	0,987	1,055	1,239	0,635	1,209	0,880	0,896	0,718	0,652	1,034	1,118	1,063	1,041	1,095	0,651	0,897	0,912	1,127	0,971	1,096	1,088	0,948	0,848	0,956	0,730	0,768	0,990	0,778	0,943	1,129	1,822	1,411	1,072
595,0	3,924	6,276	4,284	3,363	3,019	3,140	3,910	4,876	5,777	8,330	17,074	12,375	8,398	6,215	3,816	173,775	137,266	1,508	1,486	1,085	1,197	1,037	1,398	1,359	1,123	0,655	0,899	1,034	1,017	0,936	0,906	0,725	0,623	0,825	0,935	0,936	0,775	0,598	0,700	0,810	0,573	1,055	0,645	1,121	1,098	1,332	0,842	1,215	0,928	0,757	0,918	0,512	0,888	1,120	1,482	1,474	1,030
596,0	4,639	5,461	5,618	3,125	3,201	2,868	3,924	4,624	5,395	8,636	16,053	12,012	8,667	6,372	3,444	138,631	169,923	1,883	1,232	1,279	1,381	1,045	1,479	1,128	0,920	1,013	1,178	1,389	1,034	0,883	0,878	1,020	0,962	0,841	0,930	0,870	0,901	0,683	0,781	0,752	0,935	0,809	0,799	0,942	0,660	0,907	1,095	1,104	0,820	0,674	0,948	0,872	0,943	0,794	1,284	1,326	1,622
597,0	4,765	5,424	5,862	4,356	2,952	3,960	3,021	4,315	5,790	8,344	16,679	13,311	8,565	6,251	3,849	118,549	198,101	2,439	1,291	1,180	1,242	1,407	1,047	1,126	1,079	0,987	1,299	0,677	0,903	0,738	0,568	0,846	0,715	0,876	0,716	1,145	0,772	0,768	0,823	0,634	0,856	0,572	0,956	1,023	0,797	0,688	0,739	0,967	0,813	0,810	0,805	0,747	0,852	0,865	1,012	1,489	1,497
598,0	4,557	6,519	5,067	3,684	2,892	2,534	3,617	4,645	6,261	9,733	15,261	13,789	9,579	6,073	3,546	76,880	225,088	4,163	1,284	0,731	1,209	0,985	0,921	1,000	1,390	0,798	0,952	0,836	0,976	0,575	0,851	0,542	0,941	0,887	0,736	0,845	0,983	0,870	0,735	0,735	0,708	0,686	0,737	0,720	0,813	0,764	0,640	0,860	0,612	0,911	0,815	0,723	0,513	0,933	0,933	1,191	1,292
599,0	5,443	5,320	4,987	3,367	3,252	2,801	3,416	4,684	7,038	8,056	13,885	15,145	7,623	7,148	3,723	58,232	240,334	7,880	1,459	0,811	1,091	0,966	0,986	0,869	0,683	0,721	0,898	0,410	0,924	0,552	1,130	0,774	0,893	0,627	0,694	0,912	0,678	0,584	0,671	0,605	0,867	0,414	0,697	1,140	0,876	0,693	0,749	0,838	0,437	0,760	0,411	0,433	0,903	0,618	1,072	1,636	1,031
600,0	4,288	4,625	5,147	3,466	3,263	1,771	3,305	4,176	5,642	8,069	12,358	14,611	8,450	6,939	3,164	32,637	252,550	15,729	1,149	1,332	1,156	1,104	0,914	0,555	0,913	0,523	0,929	0,758	0,711	0,934	0,869	0,339	0,914	0,656	0,679	0,802	0,948	0,487	0,633	0,405	0,519	0,906	0,516	0,554	1,245	0,883	0,775	0,582	0,727	0,518	0,740	0,583	0,980	0,654	0,605	1,375	1,004
