DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
231,0	3,147	52,261	413,401	279,480	13,621	1,452	1,421	1,663	1,573	1,017	0,689	0,488	0,297	0,406	0,131	0,361	0,363	0,197	0,087	-0,123	-0,057	0,016	-0,084	0,030	-0,323	-0,221	-0,226	-0,196	-0,219	-0,146	-0,177	-0,320	-0,079	-0,206	-0,286	-0,565	-0,277	-0,219	-0,296	-0,261	0,012	-0,258	-0,188	-0,131	-0,129	1,440	10,876	23,426	22,144	3,303	-0,102	-0,132	-0,166	-0,055	-0,028	0,067	0,051
232,0	2,885	40,313	397,368	351,514	33,591	1,432	2,225	1,687	1,322	1,058	0,890	0,723	0,423	0,350	0,200	0,312	0,134	0,119	-0,085	-0,174	-0,060	-0,193	-0,160	-0,181	-0,148	-0,128	-0,134	-0,318	-0,021	-0,079	-0,277	-0,224	-0,241	-0,275	-0,301	-0,315	-0,446	-0,165	-0,161	-0,243	-0,212	-0,074	-0,123	-0,158	-0,372	0,444	5,440	21,815	24,120	7,829	0,826	-0,022	-0,187	0,051	0,044	-0,040	-0,005
233,0	3,674	20,878	306,464	489,970	70,741	1,686	1,817	0,979	1,345	0,651	0,766	0,673	0,558	0,220	0,036	0,244	0,119	0,039	-0,124	0,053	-0,092	-0,176	-0,104	-0,113	-0,341	-0,092	-0,198	0,098	-0,151	-0,027	-0,168	-0,273	-0,332	-0,100	-0,194	-0,380	-0,452	-0,334	-0,111	-0,299	-0,396	-0,020	0,044	-0,394	-0,294	-0,061	2,976	14,634	27,078	11,902	2,958	0,000	0,086	-0,041	-0,187	-0,002	0,317
234,0	5,731	5,638	250,268	573,723	119,086	2,396	1,856	1,690	1,657	0,964	0,678	0,617	0,608	0,077	0,307	0,185	0,179	0,048	0,186	0,034	-0,078	-0,120	-0,013	-0,100	-0,220	-0,239	0,097	-0,240	-0,020	-0,086	-0,200	-0,270	-0,182	-0,238	-0,427	-0,325	-0,396	-0,238	-0,436	-0,423	-0,206	-0,155	-0,034	-0,445	-0,132	-0,192	0,619	10,313	24,112	20,126	6,673	0,463	-0,260	0,002	-0,116	-0,028	0,311
235,0	6,873	4,318	161,091	628,444	231,345	4,068	1,803	1,838	1,425	1,359	0,884	0,639	0,396	0,374	0,388	0,285	0,438	0,033	0,005	0,144	-0,013	-0,148	-0,245	-0,130	-0,271	-0,291	0,007	-0,025	0,031	-0,298	-0,114	-0,165	-0,162	-0,344	-0,350	-0,374	-0,325	-0,214	-0,263	-0,286	-0,322	-0,320	-0,096	0,012	-0,069	-0,131	0,017	5,039	19,334	23,211	12,649	2,213	0,099	0,079	-0,199	0,041	0,116
236,0	7,266	3,899	114,366	636,580	328,180	15,903	1,230	1,362	1,727	0,951	0,438	0,549	0,580	0,424	0,159	-0,016	-0,120	0,163	0,104	-0,152	-0,060	-0,017	-0,144	-0,043	-0,243	-0,214	-0,270	-0,211	-0,069	-0,183	0,025	-0,223	-0,334	-0,425	-0,328	-0,500	-0,106	-0,146	-0,280	-0,272	-0,420	-0,124	-0,092	-0,077	-0,203	-0,161	-0,182	2,739	14,369	27,075	20,868	6,392	0,130	-0,046	0,056	-0,014	0,066
237,0	9,302	3,223	48,498	558,050	550,241	31,225	1,728	1,659	1,583	0,793	0,785	0,564	0,464	0,271	0,358	0,053	0,000	-0,068	-0,151	0,005	-0,217	-0,015	-0,277	-0,378	-0,160	-0,244	-0,127	-0,243	-0,215	-0,079	-0,050	-0,290	-0,188	-0,221	-0,503	-0,217	-0,257	-0,155	-0,263	-0,289	-0,344	-0,128	-0,027	0,078	0,055	-0,103	0,007	0,521	7,061	26,266	26,092	10,138	1,387	-0,046	0,000	-0,062	0,110
238,0	7,666	3,991	30,702	502,317	682,109	86,253	2,082	1,801	1,329	0,925	0,776	0,984	0,466	0,779	0,528	0,236	0,297	-0,125	0,158	0,047	-0,088	-0,149	-0,064	-0,165	-0,140	-0,249	-0,158	-0,098	-0,136	-0,015	-0,245	-0,025	-0,257	-0,196	-0,385	-0,324	-0,234	-0,295	-0,472	-0,371	-0,150	-0,292	0,351	0,358	-0,007	-0,395	-0,321	-0,083	4,126	21,993	31,142	20,864	3,511	0,005	-0,146	-0,022	0,000
239,0	6,654	5,361	9,993	348,125	818,327	145,177	2,240	1,106	0,981	1,038	0,549	0,280	0,705	0,557	0,359	0,293	0,127	-0,049	-0,135	-0,232	0,035	-0,203	-0,001	-0,166	-0,162	-0,133	-0,251	0,093	-0,358	-0,108	-0,173	-0,179	-0,231	-0,118	-0,516	-0,294	-0,260	-0,264	-0,497	-0,404	-0,237	-0,405	-0,087	0,058	-0,172	0,108	-0,224	-0,198	1,778	15,697	32,975	28,345	6,819	0,712	-0,113	0,113	0,089
240,0	5,707	7,819	4,677	247,974	848,701	326,550	5,912	1,639	1,383	1,457	0,585	0,780	0,398	0,437	0,296	0,409	0,331	-0,088	-0,011	-0,021	-0,014	-0,227	-0,135	-0,243	-0,084	-0,087	-0,287	-0,235	-0,115	-0,031	-0,086	-0,103	-0,097	-0,176	-0,324	-0,259	-0,347	-0,457	-0,106	-0,516	-0,253	-0,231	-0,238	0,038	0,107	-0,210	-0,251	-0,207	0,227	9,507	28,722	40,298	16,014	1,966	-0,055	0,133	0,328
241,0	5,337	8,254	2,973	131,258	850,550	487,725	10,675	1,356	1,219	0,802	0,711	0,545	0,524	0,567	0,099	0,182	0,157	-0,037	0,115	0,112	-0,101	-0,131	-0,148	-0,099	-0,403	-0,247	-0,178	0,062	0,126	-0,089	-0,047	-0,269	-0,188	-0,293	-0,298	-0,142	-0,383	-0,235	-0,273	-0,263	-0,062	-0,339	-0,068	-0,015	0,295	-0,039	-0,034	-0,252	-0,260	5,041	21,560	44,146	25,575	7,061	0,458	0,021	0,072
242,0	3,534	9,353	3,913	94,740	730,238	648,112	40,729	1,748	1,368	0,980	0,568	0,276	0,650	0,471	0,207	0,108	0,227	0,100	0,125	0,076	-0,013	-0,047	0,013	-0,159	-0,280	-0,464	-0,292	-0,155	-0,288	-0,176	-0,234	-0,179	-0,177	-0,271	-0,425	-0,322	-0,335	-0,446	-0,256	-0,209	-0,113	-0,406	-0,232	-0,012	0,385	0,032	-0,259	-0,249	-0,292	1,968	15,279	42,242	40,200	15,960	1,959	-0,139	-0,059
243,0	4,320	12,603	3,725	33,734	627,696	931,985	99,765	1,574	1,582	0,945	1,059	0,627	0,475	0,111	0,570	-0,027	0,322	-0,035	0,121	-0,021	-0,381	0,096	-0,132	-0,072	-0,414	-0,308	-0,143	-0,038	-0,052	-0,258	-0,046	-0,380	-0,137	-0,293	-0,329	-0,365	-0,237	-0,519	-0,243	-0,283	-0,311	-0,377	-0,328	-0,305	0,272	0,098	-0,006	-0,154	-0,247	0,855	6,927	37,280	49,551	27,584	4,957	0,322	-0,090
244,0	3,211	11,192	6,307	15,233	425,486	999,684	196,185	1,634	1,252	1,176	1,176	0,486	0,275	0,537	0,239	0,377	-0,025	-0,036	0,073	-0,208	-0,104	-0,062	-0,065	-0,146	-0,170	-0,193	-0,393	-0,009	-0,130	-0,177	-0,127	-0,298	-0,252	-0,219	-0,319	-0,266	-0,368	-0,247	-0,388	-0,452	-0,303	-0,299	-0,389	-0,223	0,081	0,202	-0,050	-0,202	-0,092	-0,020	4,285	24,535	50,640	38,836	9,828	0,983	0,218
245,0	2,292	9,759	8,881	4,625	287,372	1015,928	372,518	2,897	1,907	1,228	1,095	0,619	0,607	0,420	-0,034	0,090	0,121	0,179	0,070	0,065	-0,088	-0,011	-0,244	-0,247	-0,191	-0,102	-0,119	-0,292	-0,097	-0,269	-0,275	-0,325	-0,149	-0,329	-0,291	-0,388	-0,381	-0,325	-0,338	-0,351	-0,184	-0,238	-0,518	-0,333	-0,090	0,355	0,060	0,004	-0,189	-0,187	0,865	14,214	48,529	50,638	24,351	3,073	0,218
246,0	1,737	9,560	11,146	2,702	173,468	1015,928	531,609	6,401	1,449	0,913	0,780	0,324	0,665	0,371	0,438	0,227	0,022	-0,012	0,005	-0,242	0,032	-0,138	0,049	-0,114	-0,184	-0,200	-0,036	-0,129	-0,089	-0,146	-0,132	-0,104	-0,240	-0,177	-0,308	-0,345	-0,370	-0,151	-0,309	-0,470	-0,425	-0,346	-0,509	-0,127	-0,235	0,066	0,221	0,243	-0,276	-0,283	0,128	9,019	33,755	60,764	44,494	10,604	0,688
247,0	1,342	8,664	13,871	3,335	87,386	935,409	867,218	17,220	1,850	1,140	0,772	0,898	0,320	0,231	0,244	0,273	0,107	0,082	-0,002	-0,190	-0,032	-0,335	-0,280	-0,191	-0,097	-0,039	0,056	-0,150	0,007	-0,040	-0,176	-0,278	-0,061	-0,391	-0,263	-0,391	-0,264	-0,344	-0,282	-0,392	-0,214	-0,323	-0,302	-0,366	-0,368	0,115	0,162	0,302	-0,249	-0,331	-0,168	2,716	20,974	58,738	56,609	20,125	1,825
248,0	1,353	5,827	11,453	4,930	40,283	807,892	1015,928	36,650	2,017	1,099	0,837	0,770	0,714	0,455	0,480	0,128	0,173	0,079	0,165	0,015	-0,153	-0,072	-0,140	0,040	-0,297	-0,280	-0,267	-0,065	-0,094	-0,184	-0,126	-0,295	-0,214	-0,331	-0,425	-0,330	-0,312	-0,130	-0,291	-0,421	-0,295	-0,366	-0,297	-0,274	-0,267	-0,041	0,233	0,341	-0,130	-0,278	-0,107	0,939	12,651	51,584	65,112	37,712	6,710
249,0	1,548	4,463	13,169	5,189	13,259	539,996	1015,928	121,133	2,725	1,289	0,897	0,936	0,439	0,263	0,383	0,031	0,184	0,165	-0,070	0,204	-0,246	-0,092	-0,268	-0,012	-0,228	-0,283	-0,027	-0,075	-0,098	-0,192	-0,120	-0,244	-0,186	-0,256	-0,247	-0,366	-0,240	-0,366	-0,329	-0,277	-0,303	-0,382	-0,267	-0,278	-0,224	-0,100	0,372	0,553	0,118	-0,292	-0,100	0,050	5,879	34,145	66,545	58,963	18,109
250,0	1,293	4,074	16,841	9,250	5,995	414,317	1015,928	195,184	2,201	1,240	1,007	0,668	0,903	0,395	0,272	0,275	0,409	-0,169	0,071	-0,078	-0,276	-0,080	-0,144	-0,176	-0,136	0,067	-0,068	-0,264	-0,154	-0,140	0,015	-0,120	-0,320	-0,323	-0,287	-0,466	-0,152	-0,213	-0,418	-0,208	-0,499	-0,384	-0,196	-0,131	-0,191	-0,137	0,002	0,215	0,130	-0,357	-0,122	0,100	2,185	22,822	56,968	71,979	27,801
251,0	1,454	2,956	14,605	10,812	3,251	221,458	1015,928	440,250	4,011	1,363	1,064	0,599	0,423	0,460	0,288	0,245	0,275	0,007	0,117	0,101	-0,122	-0,171	-0,229	-0,226	-0,154	-0,255	-0,319	-0,098	-0,130	-0,220	-0,215	-0,318	-0,345	-0,245	-0,260	-0,360	-0,272	-0,213	-0,348	-0,125	-0,337	-0,260	-0,103	-0,306	-0,309	-0,184	-0,066	0,305	0,273	-0,270	-0,309	0,078	0,042	10,737	46,861	77,953	56,356
252,0	1,632	1,657	11,879	14,833	3,733	117,720	1015,928	680,714	8,548	1,198	0,597	0,898	0,594	0,244	0,188	0,139	0,260	0,108	0,226	-0,098	0,156	0,004	-0,036	-0,095	-0,154	-0,125	-0,159	-0,044	-0,034	-0,210	-0,140	-0,076	-0,197	-0,433	-0,338	-0,375	-0,402	-0,490	-0,119	-0,194	-0,491	-0,263	-0,059	-0,063	-0,300	-0,058	-0,291	0,201	0,602	0,081	-0,288	0,118	-0,276	4,237	28,160	74,907	73,534
253,0	1,700	2,266	12,170	16,969	4,288	44,644	978,771	1015,928	42,873	1,102	0,621	0,804	0,382	0,402	0,462	0,156	0,313	0,053	0,017	0,102	-0,111	-0,112	0,107	-0,005	0,033	-0,119	-0,202	-0,304	-0,136	-0,019	-0,152	0,021	-0,145	-0,352	-0,324	-0,291	-0,107	-0,280	-0,162	-0,342	-0,309	-0,245	-0,329	-0,253	-0,324	-0,182	-0,140	0,094	0,625	-0,317	-0,367	0,071	-0,056	1,584	17,092	56,177	89,863
254,0	1,267	1,324	7,295	19,513	5,409	18,072	726,608	1015,928	105,315	1,446	1,248	0,856	0,798	0,586	0,303	0,337	0,425	0,286	-0,068	-0,119	0,118	0,107	-0,032	-0,193	-0,261	-0,119	-0,139	-0,185	-0,138	-0,022	-0,052	-0,199	-0,422	-0,231	-0,147	-0,026	-0,272	-0,265	-0,191	-0,370	-0,265	-0,442	-0,097	-0,387	-0,238	-0,171	-0,460	-0,135	0,398	0,409	0,033	-0,059	0,090	0,071	6,990	39,938	86,785
255,0	1,025	2,018	7,604	22,140	6,909	6,126	531,052	1015,928	240,653	2,085	1,897	0,820	0,610	0,432	0,674	0,179	0,004	-0,127	0,135	-0,108	-0,002	-0,145	-0,274	-0,273	-0,282	-0,025	-0,235	-0,168	-0,069	0,084	-0,026	-0,168	-0,304	-0,226	-0,263	-0,261	-0,398	-0,448	-0,481	-0,282	-0,278	-0,184	-0,187	-0,280	-0,305	-0,379	-0,276	-0,153	0,318	0,124	-0,104	-0,012	-0,062	0,064	3,058	26,848	76,114
256,0	1,307	1,416	4,251	20,869	10,909	3,766	258,567	1015,928	481,045	2,644	1,118	1,008	0,703	0,451	0,371	0,439	0,205	-0,225	0,073	0,082	-0,250	-0,127	-0,100	-0,169	-0,211	-0,082	0,001	0,007	0,078	-0,149	-0,231	-0,230	-0,262	-0,179	-0,206	-0,391	-0,455	-0,327	-0,311	-0,222	-0,405	-0,318	-0,157	-0,330	-0,159	-0,214	-0,080	-0,341	0,303	0,326	-0,048	-0,182	-0,180	0,194	0,450	14,568	56,023
257,0	1,358	1,348	3,968	22,407	12,230	3,407	158,514	1015,928	764,604	10,574	1,944	0,883	0,757	0,586	0,346	0,088	0,143	-0,133	-0,034	-0,051	0,045	0,031	-0,107	-0,190	-0,157	-0,153	-0,049	0,038	-0,234	-0,197	-0,107	-0,195	-0,300	-0,308	-0,545	-0,501	-0,283	-0,138	-0,375	-0,297	-0,316	-0,365	-0,230	-0,125	-0,187	-0,283	-0,407	-0,410	-0,137	0,401	0,307	0,317	0,031	-0,058	0,203	3,822	40,735
258,0	1,836	1,071	2,177	18,351	16,932	3,568	61,593	1015,928	1015,928	22,850	0,956	1,014	0,845	0,622	0,263	0,526	0,099	0,328	-0,227	-0,121	-0,023	0,010	-0,185	-0,037	0,076	-0,233	-0,239	0,141	-0,222	-0,158	-0,148	-0,272	-0,141	-0,283	-0,446	-0,291	-0,337	-0,237	-0,332	-0,288	-0,485	-0,246	-0,397	-0,258	-0,443	-0,037	-0,305	-0,145	-0,218	0,404	0,060	0,304	-0,130	-0,024	0,058	1,259	19,779
259,0	1,073	1,408	1,201	14,028	20,208	5,101	27,474	1015,928	1015,928	99,706	1,495	0,729	0,728	0,731	0,576	0,637	0,167	0,165	0,385	0,239	-0,052	-0,244	-0,205	-0,044	-0,118	-0,274	-0,206	-0,261	-0,234	-0,131	-0,185	-0,266	-0,417	-0,314	-0,368	-0,120	-0,339	-0,071	-0,207	-0,320	-0,294	-0,321	-0,129	-0,304	-0,272	-0,171	-0,318	-0,235	-0,170	0,222	0,772	0,291	-0,202	0,015	0,086	0,383	9,079
260,0	1,481	1,510	1,458	11,524	26,028	6,051	7,476	898,223	1015,928	163,866	1,761	1,346	0,972	0,657	0,330	0,124	0,088	0,188	0,025	-0,093	-0,062	-0,017	-0,091	-0,054	-0,358	-0,170	-0,111	-0,138	-0,087	-0,217	-0,424	-0,182	-0,338	-0,224	-0,105	-0,293	-0,135	-0,245	-0,351	-0,272	-0,269	-0,433	-0,362	-0,309	-0,169	-0,278	-0,545	-0,237	-0,230	0,091	0,367	0,838	-0,219	0,015	0,231	0,140	2,002
261,0	1,198	1,350	2,045	8,977	26,035	8,968	3,370	668,895	1015,928	443,012	2,446	1,066	0,883	0,630	0,290	0,109	0,417	0,028	-0,021	0,129	-0,064	-0,172	-0,074	-0,293	-0,330	-0,195	-0,009	-0,192	-0,142	-0,121	-0,329	-0,204	-0,202	-0,237	-0,125	-0,289	-0,373	-0,261	-0,261	-0,402	-0,286	-0,346	-0,386	-0,222	-0,281	-0,169	-0,260	-0,405	-0,069	-0,042	0,402	0,642	0,105	0,040	-0,032	0,128	0,656
262,0	1,220	1,321	1,437	6,864	28,462	10,636	4,059	330,817	1015,928	794,174	4,409	1,444	0,647	0,518	0,532	0,191	0,206	0,219	-0,038	-0,001	-0,030	-0,262	-0,049	-0,030	-0,153	-0,267	-0,312	-0,222	-0,129	-0,067	-0,184	-0,066	-0,217	-0,160	-0,430	-0,257	-0,411	-0,239	-0,253	-0,227	-0,340	-0,355	-0,348	-0,369	-0,148	-0,184	-0,347	-0,176	-0,158	-0,233	0,118	0,928	0,253	0,075	-0,114	0,040	0,167
263,0	1,941	1,527	1,858	3,267	24,137	16,707	4,204	179,782	1015,928	1015,928	22,732	1,127	0,705	0,702	0,537	0,098	0,113	-0,111	-0,013	-0,116	-0,164	-0,309	0,118	-0,178	-0,144	-0,088	-0,108	-0,160	-0,053	-0,148	-0,211	0,000	-0,212	-0,417	-0,265	-0,410	-0,334	-0,211	-0,329	-0,593	-0,226	-0,364	-0,185	-0,191	-0,264	-0,366	-0,276	-0,200	-0,377	-0,507	0,066	0,832	0,435	0,220	-0,190	0,155	0,006
264,0	1,739	1,844	1,195	2,816	18,308	23,082	3,700	69,902	1015,928	1015,928	54,834	0,910	1,050	1,016	0,680	0,439	0,149	0,189	0,124	-0,094	-0,101	-0,144	-0,097	-0,268	-0,169	-0,212	0,071	-0,133	-0,167	-0,248	-0,144	-0,234	-0,296	-0,214	-0,394	-0,373	-0,296	-0,323	-0,217	-0,415	-0,244	-0,214	-0,248	-0,147	-0,313	-0,366	-0,158	-0,155	-0,281	-0,325	-0,259	0,758	1,092	0,194	0,174	-0,013	0,176
265,0	1,085	1,483	1,571	1,921	17,408	27,773	5,421	24,173	1015,928	1015,928	185,960	1,757	0,880	0,586	0,534	0,192	0,233	0,245	0,154	-0,055	0,042	-0,200	-0,148	-0,016	-0,120	-0,211	0,049	-0,135	-0,377	-0,322	-0,050	-0,266	-0,320	-0,259	-0,165	-0,463	-0,141	-0,285	-0,174	-0,352	-0,259	-0,395	-0,326	-0,128	-0,247	-0,205	-0,149	-0,168	-0,208	-0,146	0,019	0,650	0,765	0,775	0,203	0,194	0,069
266,0	2,131	1,647	1,907	1,632	11,191	30,551	6,269	9,751	536,835	1015,928	543,889	2,033	1,152	0,543	0,395	0,717	0,232	0,053	0,130	-0,126	-0,053	-0,060	0,059	-0,029	0,054	-0,201	-0,203	-0,124	-0,056	-0,109	-0,174	-0,377	-0,313	-0,332	-0,405	-0,342	-0,245	-0,218	-0,313	-0,222	-0,288	-0,210	-0,169	0,003	-0,249	-0,267	-0,545	-0,276	-0,255	-0,364	0,139	0,512	0,942	0,879	0,079	-0,133	0,167
267,0	1,651	1,694	0,930	1,594	7,941	31,295	11,896	5,426	422,573	1015,928	710,421	4,688	1,217	0,660	0,636	0,348	0,253	0,481	0,037	0,086	-0,064	-0,024	-0,130	-0,117	-0,172	-0,092	-0,178	-0,121	-0,255	-0,044	-0,145	-0,284	-0,136	-0,382	-0,483	-0,357	-0,235	-0,360	-0,283	-0,038	-0,288	-0,287	-0,277	-0,297	-0,182	-0,317	-0,375	-0,261	-0,125	-0,257	-0,209	0,220	0,641	0,874	0,293	0,193	0,044
268,0	1,690	1,705	1,690	1,692	7,330	30,673	15,180	3,836	248,909	1015,928	982,101	10,899	1,384	0,633	0,658	0,310	0,249	0,060	0,238	-0,033	0,124	-0,010	-0,106	-0,033	-0,197	0,034	-0,047	0,164	-0,052	-0,015	-0,089	-0,082	-0,239	-0,211	-0,336	-0,427	-0,300	-0,309	-0,149	-0,176	-0,174	-0,258	-0,074	-0,132	-0,165	-0,315	-0,204	-0,155	-0,128	-0,233	-0,110	0,083	0,761	0,808	0,659	0,091	0,166
269,0	2,441	2,154	1,745	1,432	4,381	30,068	21,207	3,736	77,994	1015,928	1015,928	60,048	0,930	0,836	0,798	0,382	0,201	0,127	-0,110	-0,133	0,009	-0,222	-0,118	-0,294	-0,152	-0,309	0,002	-0,135	-0,103	-0,058	-0,103	0,111	-0,192	-0,312	-0,191	-0,283	-0,256	-0,263	-0,318	-0,432	-0,413	-0,298	-0,073	-0,549	-0,113	-0,099	-0,397	-0,333	-0,395	-0,259	-0,206	-0,157	0,480	1,078	0,894	0,492	0,004
270,0	1,900	1,991	1,413	1,479	3,735	24,968	24,219	4,495	44,481	1015,928	1015,928	117,753	1,310	0,648	0,411	0,540	0,488	0,206	0,190	-0,158	-0,076	0,116	0,037	-0,169	0,049	-0,227	-0,352	-0,251	-0,057	-0,281	-0,108	-0,360	-0,395	-0,320	-0,103	-0,309	-0,327	-0,219	-0,438	-0,488	-0,463	-0,135	-0,209	-0,190	-0,247	-0,213	-0,318	-0,200	-0,224	-0,157	-0,282	-0,112	0,232	0,824	1,239	0,653	0,473
271,0	2,395	3,171	1,294	1,894	2,033	20,444	34,942	4,630	11,161	931,738	1015,928	341,587	1,471	0,945	0,874	0,436	0,239	0,485	-0,101	-0,014	0,000	0,023	0,003	-0,297	-0,143	-0,146	-0,165	-0,207	-0,229	-0,253	-0,175	-0,120	-0,143	-0,157	-0,309	-0,250	-0,402	-0,366	-0,242	-0,211	-0,259	-0,086	-0,116	-0,265	-0,134	-0,193	-0,125	-0,222	-0,318	-0,313	-0,119	-0,113	-0,043	0,761	1,292	0,896	0,181
